areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Greenpoint,Brooklyn,neighborhood,26.000,24.000,25.000,21.000,24.000,21.000,13.000,9.000,10.000,26.000,27.000,18.000,14.000,10.000,3.000,13.000,18.000,14.000,15.000,17.000,17.000,16.000,17.000,20.000,17.000,17.000,28.000,24.000,24.000,23.000,29.000,22.000,30.000,25.000,26.000,25.000,42.000,35.000,35.000,33.000,31.000,26.000,28.000,35.000,47.000,50.000,51.000,55.000,60.000,50.000,68.000,77.000,65.000,68.000,84.000,78.000,93.000,80.000,87.000,105.000,101.000,98.000,111.000,109.000,119.000,142.000,120.000,153.000,151.000,116.000,127.000,121.000,112.000,128.000,126.000,137.000,151.000,161.000,136.000,126.000,127.000,110.000,101.000,112.000,151.000,188.000,200.000,181.000,170.000,153.000,165.000,152.000,158.000,141.000,122.000,131.000,176.000,141.000,151.000,173.000,171.000,160.000,157.000,187.000,210.000,247.000,207.000,176.000,255.000,239.000,200.000,176.000,142.000,143.000,175.000,134.000,129.000,104.000,90.000,86.000,125.000,74.000,91.000,101.000,176.000,256.000,340.000,395.000,414.000,372.000
Greenwich Village,Manhattan,neighborhood,163.000,193.000,192.000,213.000,221.000,231.000,188.000,186.000,134.000,135.000,145.000,162.000,168.000,143.000,167.000,148.000,143.000,159.000,148.000,152.000,118.000,124.000,119.000,123.000,137.000,143.000,170.000,154.000,185.000,191.000,208.000,183.000,138.000,142.000,137.000,160.000,186.000,179.000,195.000,204.000,222.000,236.000,249.000,234.000,218.000,195.000,172.000,156.000,170.000,168.000,189.000,195.000,237.000,221.000,227.000,211.000,203.000,171.000,165.000,173.000,193.000,169.000,182.000,212.000,213.000,231.000,227.000,221.000,222.000,205.000,176.000,197.000,208.000,196.000,216.000,223.000,222.000,233.000,225.000,259.000,243.000,226.000,215.000,195.000,224.000,221.000,237.000,229.000,266.000,254.000,238.000,240.000,224.000,230.000,201.000,183.000,189.000,181.000,187.000,222.000,211.000,214.000,222.000,190.000,161.000,182.000,149.000,128.000,145.000,152.000,170.000,170.000,177.000,160.000,161.000,147.000,157.000,126.000,134.000,129.000,130.000,132.000,135.000,118.000,197.000,283.000,417.000,430.000,445.000,407.000
Greenwood,Brooklyn,neighborhood,8.000,6.000,6.000,5.000,4.000,5.000,2.000,4.000,3.000,2.000,3.000,4.000,8.000,26.000,8.000,4.000,3.000,5.000,2.000,2.000,1.000,4.000,6.000,4.000,6.000,3.000,7.000,7.000,9.000,8.000,7.000,3.000,3.000,5.000,2.000,3.000,5.000,4.000,4.000,6.000,16.000,12.000,15.000,13.000,15.000,21.000,22.000,23.000,32.000,31.000,18.000,18.000,21.000,18.000,22.000,28.000,30.000,32.000,25.000,28.000,36.000,28.000,30.000,22.000,32.000,47.000,37.000,44.000,48.000,40.000,31.000,30.000,31.000,30.000,32.000,38.000,39.000,45.000,40.000,44.000,44.000,47.000,47.000,37.000,33.000,38.000,52.000,46.000,59.000,69.000,78.000,67.000,73.000,116.000,64.000,43.000,60.000,50.000,48.000,54.000,67.000,88.000,82.000,90.000,70.000,68.000,83.000,81.000,74.000,59.000,85.000,69.000,61.000,63.000,62.000,67.000,47.000,38.000,14.000,18.000,31.000,39.000,37.000,34.000,68.000,63.000,96.000,97.000,112.000,94.000
Hamilton Heights,Manhattan,neighborhood,29.000,28.000,25.000,20.000,39.000,29.000,31.000,30.000,22.000,22.000,17.000,17.000,23.000,29.000,30.000,26.000,33.000,30.000,29.000,28.000,39.000,39.000,36.000,30.000,27.000,39.000,46.000,47.000,35.000,25.000,46.000,51.000,46.000,45.000,32.000,25.000,33.000,21.000,32.000,44.000,49.000,51.000,54.000,57.000,49.000,51.000,44.000,54.000,54.000,66.000,64.000,64.000,75.000,79.000,75.000,75.000,58.000,56.000,57.000,64.000,62.000,55.000,66.000,75.000,70.000,64.000,79.000,72.000,81.000,94.000,88.000,78.000,78.000,77.000,69.000,65.000,62.000,81.000,92.000,97.000,84.000,90.000,69.000,67.000,82.000,81.000,89.000,76.000,93.000,89.000,90.000,82.000,70.000,70.000,65.000,65.000,80.000,87.000,73.000,74.000,99.000,108.000,107.000,88.000,89.000,93.000,79.000,60.000,100.000,85.000,80.000,72.000,87.000,93.000,85.000,72.000,59.000,62.000,57.000,54.000,59.000,41.000,30.000,21.000,50.000,80.000,127.000,147.000,165.000,169.000
Highbridge,Bronx,neighborhood,,1.000,4.000,1.000,,,,,,,,,,,,,1.000,,,2.000,2.000,,2.000,2.000,3.000,3.000,3.000,4.000,4.000,5.000,3.000,1.000,2.000,5.000,4.000,3.000,3.000,3.000,3.000,1.000,2.000,1.000,2.000,2.000,1.000,3.000,4.000,4.000,2.000,2.000,3.000,1.000,1.000,,1.000,2.000,4.000,4.000,3.000,4.000,8.000,4.000,6.000,5.000,4.000,5.000,10.000,5.000,7.000,6.000,6.000,6.000,1.000,3.000,2.000,4.000,4.000,1.000,3.000,2.000,7.000,5.000,9.000,11.000,9.000,11.000,5.000,3.000,10.000,13.000,9.000,6.000,3.000,3.000,3.000,3.000,5.000,3.000,5.000,4.000,3.000,3.000,8.000,5.000,5.000,4.000,5.000,5.000,4.000,2.000,9.000,5.000,6.000,12.000,12.000,16.000,12.000,10.000,7.000,7.000,10.000,8.000,8.000,3.000,5.000,8.000,7.000,7.000,11.000,14.000
Hillcrest,Queens,neighborhood,1.000,1.000,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,1.000,,1.000,2.000,2.000,1.000,2.000,2.000,2.000,4.000,5.000,1.000,1.000,,,1.000,,,,,,,,,,,,,1.000,,1.000,,2.000,2.000,1.000,1.000,,,1.000,2.000,,1.000,,,1.000,1.000,1.000,1.000,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,,,1.000,1.000,3.000,4.000,,1.000,2.000,2.000,1.000,,,1.000,,,,,2.000,3.000,4.000,2.000,,2.000,2.000,4.000,2.000,,,4.000,2.000,2.000,1.000,2.000,2.000,1.000,,1.000,,1.000,3.000,3.000,1.000,1.000,,,,1.000,,,,,,,,,2.000,4.000,1.000,1.000,1.000,1.000,5.000,3.000,5.000,1.000,1.000,,,2.000,3.000,2.000,3.000,4.000
Howard Beach,Queens,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,7.000,22.000,17.000,5.000,6.000,1.000,1.000,,,,1.000,,2.000,3.000,4.000,4.000,3.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,4.000,5.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,,3.000,4.000,3.000,1.000,3.000,4.000,,1.000,1.000,1.000,1.000,,,,,,2.000,2.000,,,1.000,,,,1.000,1.000,2.000,2.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,2.000,2.000,3.000,2.000,1.000,2.000,3.000,6.000,4.000,5.000,3.000,,,1.000,1.000,,,,,,1.000,2.000,3.000,3.000,1.000,2.000,3.000,5.000,4.000,2.000,,,1.000,1.000,3.000,2.000,1.000,4.000,2.000,1.000,3.000,1.000,2.000,4.000,3.000,1.000,,,4.000,1.000,1.000,5.000,6.000,6.000,4.000,3.000,1.000,1.000,1.000,4.000,1.000,,1.000,,,,1.000,3.000
Inwood,Manhattan,neighborhood,7.000,10.000,16.000,19.000,16.000,19.000,19.000,8.000,10.000,13.000,15.000,15.000,12.000,10.000,10.000,9.000,13.000,16.000,10.000,10.000,6.000,10.000,17.000,11.000,13.000,16.000,16.000,17.000,15.000,23.000,24.000,23.000,19.000,24.000,20.000,16.000,18.000,21.000,21.000,23.000,17.000,12.000,13.000,18.000,21.000,32.000,29.000,21.000,28.000,43.000,49.000,54.000,36.000,28.000,45.000,43.000,53.000,54.000,38.000,46.000,53.000,63.000,64.000,43.000,47.000,42.000,50.000,48.000,43.000,41.000,51.000,52.000,56.000,65.000,63.000,56.000,40.000,54.000,56.000,59.000,64.000,79.000,87.000,78.000,89.000,72.000,89.000,77.000,91.000,100.000,94.000,74.000,62.000,64.000,87.000,68.000,75.000,79.000,71.000,83.000,91.000,80.000,93.000,92.000,103.000,104.000,89.000,80.000,77.000,63.000,90.000,84.000,109.000,93.000,75.000,85.000,72.000,91.000,92.000,87.000,91.000,75.000,60.000,44.000,66.000,78.000,85.000,82.000,101.000,117.000
Jackson Heights,Queens,neighborhood,8.000,4.000,2.000,2.000,3.000,8.000,7.000,5.000,5.000,4.000,3.000,6.000,5.000,4.000,7.000,9.000,15.000,19.000,13.000,10.000,6.000,5.000,7.000,7.000,9.000,7.000,5.000,7.000,9.000,7.000,10.000,8.000,7.000,6.000,8.000,9.000,16.000,8.000,11.000,15.000,15.000,10.000,10.000,11.000,9.000,14.000,17.000,17.000,26.000,37.000,41.000,42.000,32.000,28.000,31.000,19.000,27.000,43.000,59.000,77.000,86.000,75.000,78.000,92.000,71.000,49.000,53.000,52.000,59.000,56.000,44.000,38.000,44.000,55.000,65.000,30.000,40.000,28.000,29.000,39.000,54.000,59.000,50.000,48.000,58.000,83.000,86.000,96.000,107.000,110.000,94.000,54.000,57.000,64.000,52.000,54.000,70.000,66.000,69.000,66.000,78.000,83.000,67.000,70.000,68.000,70.000,86.000,68.000,65.000,66.000,80.000,65.000,62.000,59.000,59.000,60.000,45.000,65.000,59.000,63.000,53.000,49.000,54.000,40.000,56.000,69.000,66.000,68.000,76.000,71.000
Jamaica,Queens,neighborhood,1.000,1.000,2.000,1.000,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,6.000,6.000,6.000,7.000,7.000,6.000,7.000,1.000,1.000,2.000,1.000,,,,1.000,3.000,8.000,6.000,5.000,6.000,6.000,6.000,5.000,3.000,4.000,4.000,8.000,4.000,6.000,4.000,3.000,3.000,4.000,4.000,5.000,6.000,3.000,4.000,5.000,5.000,5.000,4.000,6.000,7.000,8.000,5.000,8.000,5.000,7.000,7.000,6.000,3.000,4.000,3.000,2.000,8.000,9.000,7.000,13.000,12.000,13.000,19.000,26.000,22.000,14.000,20.000,13.000,3.000,3.000,2.000,9.000,15.000,12.000,9.000,11.000,9.000,11.000,13.000,11.000,12.000,7.000,8.000,9.000,7.000,12.000,13.000,18.000,8.000,15.000,17.000,21.000,19.000,25.000,17.000,13.000,15.000,16.000,14.000,13.000,8.000,16.000,19.000,23.000,24.000,22.000,21.000
Jamaica Estates,Queens,neighborhood,,,,,,,,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,1.000,,,1.000,2.000,3.000,6.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,2.000,3.000,2.000,1.000,4.000,2.000,4.000,5.000,5.000,3.000,4.000,3.000,3.000,3.000,5.000,3.000,7.000,3.000,3.000,3.000,4.000,4.000,7.000,11.000,13.000,7.000,6.000,10.000,11.000,9.000,8.000,8.000,10.000,7.000,10.000,8.000,10.000,7.000,9.000,12.000,15.000,12.000,5.000,3.000,5.000,3.000,8.000,12.000,8.000,1.000,3.000,6.000,7.000,5.000,7.000,8.000,7.000,7.000,6.000,9.000,12.000,11.000,5.000,4.000,10.000,6.000,4.000,5.000,5.000,6.000,7.000,9.000,6.000,2.000,4.000,6.000,4.000,6.000,4.000,7.000,7.000,3.000,16.000,13.000,11.000,9.000,7.000,8.000
Jamaica Hills,Queens,neighborhood,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,,,2.000,,,2.000,2.000,2.000,3.000,1.000,1.000,4.000,4.000,2.000,1.000,2.000,2.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,1.000,2.000,2.000,2.000,2.000,5.000,6.000,3.000,3.000,2.000,3.000,3.000,2.000,3.000,1.000,1.000,6.000,4.000,8.000
Kensington,Brooklyn,neighborhood,9.000,10.000,9.000,4.000,2.000,2.000,2.000,3.000,7.000,7.000,9.000,6.000,4.000,5.000,5.000,5.000,11.000,13.000,11.000,9.000,7.000,7.000,10.000,11.000,8.000,11.000,10.000,11.000,13.000,9.000,7.000,10.000,14.000,13.000,7.000,15.000,18.000,16.000,8.000,8.000,9.000,17.000,18.000,14.000,22.000,32.000,27.000,25.000,33.000,35.000,28.000,25.000,26.000,26.000,33.000,33.000,29.000,40.000,44.000,48.000,59.000,52.000,55.000,42.000,41.000,53.000,50.000,53.000,59.000,64.000,46.000,45.000,42.000,40.000,54.000,46.000,54.000,55.000,51.000,41.000,43.000,35.000,40.000,38.000,43.000,65.000,93.000,74.000,90.000,100.000,96.000,70.000,64.000,78.000,92.000,79.000,66.000,61.000,69.000,81.000,93.000,84.000,73.000,71.000,69.000,88.000,72.000,78.000,100.000,95.000,99.000,75.000,86.000,98.000,78.000,76.000,48.000,46.000,60.000,48.000,46.000,44.000,35.000,34.000,47.000,57.000,92.000,101.000,124.000,121.000
Kew Gardens,Queens,neighborhood,6.000,7.000,3.000,4.000,1.000,4.000,5.000,4.000,3.000,3.000,3.000,4.000,4.000,8.000,8.000,7.000,7.000,5.000,2.000,1.000,6.000,9.000,8.000,2.000,6.000,6.000,8.000,20.000,17.000,17.000,16.000,12.000,8.000,9.000,8.000,6.000,9.000,12.000,12.000,13.000,6.000,10.000,13.000,11.000,15.000,22.000,21.000,20.000,18.000,21.000,29.000,28.000,38.000,56.000,75.000,39.000,37.000,35.000,45.000,47.000,41.000,46.000,48.000,47.000,48.000,55.000,50.000,36.000,46.000,56.000,63.000,51.000,50.000,48.000,52.000,50.000,44.000,32.000,37.000,45.000,38.000,36.000,43.000,36.000,40.000,46.000,61.000,60.000,79.000,94.000,82.000,45.000,46.000,48.000,40.000,39.000,49.000,53.000,54.000,69.000,70.000,60.000,86.000,76.000,80.000,82.000,70.000,50.000,53.000,57.000,62.000,68.000,57.000,45.000,56.000,67.000,56.000,66.000,79.000,68.000,57.000,56.000,47.000,29.000,38.000,53.000,80.000,98.000,69.000,82.000
Kew Gardens Hills,Queens,neighborhood,7.000,3.000,3.000,2.000,1.000,2.000,3.000,2.000,4.000,3.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,4.000,2.000,4.000,2.000,2.000,3.000,6.000,5.000,4.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,6.000,5.000,3.000,3.000,5.000,6.000,5.000,9.000,4.000,5.000,6.000,6.000,19.000,27.000,18.000,13.000,12.000,6.000,9.000,8.000,8.000,11.000,11.000,9.000,10.000,9.000,17.000,5.000,14.000,16.000,8.000,10.000,9.000,12.000,11.000,13.000,12.000,16.000,17.000,19.000,21.000,23.000,13.000,9.000,14.000,13.000,16.000,16.000,12.000,15.000,11.000,12.000,9.000,10.000,23.000,24.000,29.000,18.000,12.000,12.000,16.000,20.000,20.000,26.000,19.000,27.000,29.000,25.000,12.000,8.000,15.000,14.000,27.000,18.000,12.000,12.000,6.000,13.000,10.000,9.000,9.000
Kingsbridge,Bronx,neighborhood,8.000,7.000,6.000,7.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,13.000,11.000,10.000,2.000,2.000,5.000,5.000,8.000,12.000,8.000,7.000,7.000,7.000,8.000,9.000,10.000,10.000,8.000,6.000,6.000,7.000,9.000,10.000,5.000,13.000,13.000,9.000,10.000,9.000,15.000,20.000,28.000,23.000,24.000,26.000,30.000,28.000,35.000,27.000,24.000,23.000,29.000,19.000,17.000,22.000,17.000,28.000,35.000,46.000,43.000,22.000,25.000,20.000,19.000,24.000,26.000,24.000,25.000,19.000,18.000,25.000,27.000,26.000,16.000,33.000,35.000,32.000,37.000,30.000,30.000,23.000,21.000,16.000,15.000,16.000,25.000,30.000,31.000,44.000,31.000,40.000,31.000,38.000,40.000,33.000,42.000,40.000,35.000,26.000,32.000,26.000,24.000,28.000,30.000,27.000,24.000,25.000,18.000,12.000,20.000,16.000,21.000,22.000,21.000,21.000
Laconia,Bronx,neighborhood,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,2.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,2.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,,,1.000,1.000,1.000,,,,,,1.000,,,,,,,,,,1.000,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,2.000,1.000,,,,,,,2.000,1.000,2.000,3.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,,4.000,4.000,1.000,,,3.000,1.000,,,
Little Italy,Manhattan,neighborhood,25.000,28.000,28.000,26.000,29.000,30.000,14.000,16.000,11.000,15.000,21.000,17.000,16.000,25.000,27.000,26.000,24.000,15.000,23.000,18.000,9.000,12.000,12.000,7.000,13.000,13.000,9.000,8.000,11.000,16.000,18.000,26.000,20.000,16.000,17.000,16.000,23.000,17.000,16.000,13.000,12.000,13.000,14.000,13.000,15.000,15.000,15.000,17.000,25.000,29.000,31.000,32.000,28.000,23.000,25.000,26.000,42.000,37.000,37.000,29.000,35.000,28.000,25.000,28.000,22.000,21.000,41.000,33.000,21.000,26.000,26.000,22.000,22.000,33.000,28.000,32.000,36.000,37.000,33.000,42.000,33.000,23.000,35.000,35.000,37.000,28.000,31.000,36.000,44.000,58.000,60.000,52.000,45.000,30.000,26.000,28.000,23.000,22.000,25.000,25.000,33.000,40.000,49.000,54.000,40.000,30.000,27.000,23.000,25.000,26.000,34.000,49.000,40.000,37.000,37.000,32.000,28.000,27.000,26.000,29.000,30.000,18.000,12.000,20.000,50.000,54.000,71.000,69.000,74.000,63.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,,2.000,2.000,1.000,,,,,,1.000,2.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,2.000,3.000,3.000,1.000,,1.000,1.000,1.000,,,,2.000,1.000
Long Island City,Queens,neighborhood,58.000,54.000,65.000,68.000,57.000,64.000,61.000,60.000,60.000,59.000,55.000,40.000,26.000,46.000,42.000,49.000,62.000,73.000,46.000,51.000,43.000,35.000,36.000,34.000,40.000,241.000,260.000,211.000,329.000,292.000,282.000,216.000,124.000,102.000,68.000,80.000,103.000,94.000,84.000,78.000,71.000,104.000,137.000,186.000,218.000,262.000,213.000,146.000,171.000,139.000,151.000,300.000,261.000,311.000,259.000,266.000,205.000,203.000,179.000,176.000,159.000,141.000,179.000,222.000,210.000,281.000,236.000,259.000,271.000,270.000,263.000,233.000,224.000,237.000,267.000,292.000,349.000,352.000,355.000,397.000,347.000,291.000,292.000,265.000,266.000,242.000,324.000,283.000,305.000,301.000,285.000,307.000,320.000,365.000,381.000,329.000,336.000,321.000,361.000,323.000,317.000,357.000,321.000,313.000,296.000,302.000,301.000,260.000,328.000,323.000,335.000,397.000,376.000,366.000,332.000,295.000,294.000,334.000,318.000,274.000,348.000,322.000,266.000,274.000,371.000,453.000,519.000,553.000,541.000,551.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,2.000,5.000,5.000,5.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,2.000,5.000,6.000,6.000,6.000,3.000,1.000,1.000,1.000,,,,,,,,,4.000,4.000,2.000,3.000,,,2.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,,,,,1.000,1.000,1.000,4.000,3.000,2.000,1.000,1.000,1.000,3.000
Lower East Side,Manhattan,neighborhood,100.000,111.000,101.000,110.000,83.000,78.000,83.000,85.000,73.000,83.000,62.000,47.000,62.000,59.000,82.000,125.000,153.000,158.000,165.000,157.000,111.000,70.000,85.000,112.000,133.000,111.000,73.000,82.000,114.000,107.000,106.000,120.000,100.000,94.000,81.000,77.000,106.000,96.000,105.000,137.000,149.000,143.000,158.000,163.000,124.000,132.000,110.000,116.000,118.000,130.000,137.000,155.000,191.000,173.000,170.000,175.000,165.000,139.000,128.000,123.000,132.000,130.000,164.000,152.000,159.000,183.000,181.000,172.000,161.000,153.000,138.000,138.000,176.000,188.000,204.000,188.000,202.000,200.000,203.000,206.000,176.000,178.000,179.000,175.000,197.000,191.000,232.000,252.000,287.000,259.000,232.000,166.000,166.000,166.000,136.000,123.000,131.000,136.000,178.000,215.000,206.000,232.000,249.000,234.000,197.000,167.000,133.000,135.000,165.000,167.000,185.000,180.000,241.000,268.000,275.000,283.000,225.000,209.000,192.000,140.000,174.000,158.000,137.000,113.000,234.000,320.000,429.000,465.000,477.000,477.000
Manhattan,Manhattan,borough,5348.000,5645.000,5783.000,5952.000,5639.000,5678.000,5416.000,5185.000,4659.000,4632.000,4499.000,4496.000,4650.000,4591.000,5073.000,4858.000,4973.000,5201.000,5046.000,5188.000,4681.000,4722.000,4526.000,4249.000,4833.000,5067.000,5529.000,5607.000,5919.000,6054.000,6157.000,6023.000,5360.000,5346.000,5219.000,5041.000,5739.000,5796.000,6333.000,6934.000,7123.000,7065.000,7335.000,7261.000,6933.000,7549.000,7124.000,6826.000,7172.000,7532.000,8209.000,8637.000,8929.000,8669.000,8844.000,8538.000,8204.000,7898.000,7179.000,7112.000,7745.000,7585.000,8402.000,8706.000,8944.000,9223.000,9540.000,9048.000,8335.000,8317.000,7755.000,7441.000,7889.000,7993.000,8445.000,8431.000,8904.000,9493.000,9662.000,9987.000,9096.000,8904.000,8485.000,7940.000,8716.000,8516.000,9296.000,9131.000,9934.000,10376.000,10051.000,8819.000,8225.000,8219.000,7297.000,6691.000,7183.000,7023.000,7638.000,8073.000,8364.000,8424.000,8602.000,8332.000,7192.000,7322.000,6606.000,5976.000,6871.000,6436.000,7087.000,7653.000,8139.000,7983.000,8094.000,7801.000,6744.000,6359.000,5804.000,5528.000,6061.000,5576.000,5029.000,4898.000,7490.000,10378.000,13495.000,14867.000,15046.000,15172.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,3.000,,,2.000,,,,,,,,,1.000,,,,,,,,,,,,1.000,3.000,2.000,,1.000
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,4.000,2.000,2.000,2.000,1.000,,,1.000,1.000,2.000,,,2.000,,,2.000,4.000,3.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,2.000,2.000,3.000,4.000,3.000,4.000,2.000,2.000,3.000,1.000,2.000,1.000,,,,1.000,1.000,1.000,3.000,3.000,1.000,2.000,1.000,3.000,3.000,1.000,,3.000,4.000,2.000,1.000,1.000,3.000,3.000,3.000,,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000,1.000,5.000,3.000,3.000,3.000,2.000,,3.000,2.000,4.000,3.000,4.000,6.000,4.000,4.000,3.000,3.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,1.000,,,,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,1.000,1.000,1.000,,,,,,,,,1.000,2.000,3.000,3.000,2.000,3.000,2.000,,,,1.000,,,1.000,,,,,,,1.000,1.000,,,,3.000,1.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,2.000,2.000,3.000,2.000,2.000,4.000,3.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,1.000,5.000,3.000,1.000,1.000,,1.000,1.000,,1.000,,1.000,,,,3.000,3.000,5.000,2.000,2.000,6.000,5.000,3.000,4.000,1.000,2.000,,2.000,,,2.000,1.000,3.000,1.000,1.000,,,,,,,2.000
Maspeth,Queens,neighborhood,,,,,1.000,,,,1.000,1.000,1.000,5.000,5.000,5.000,8.000,7.000,7.000,5.000,6.000,5.000,5.000,5.000,6.000,5.000,4.000,4.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,3.000,5.000,5.000,4.000,3.000,4.000,1.000,,,,,1.000,1.000,3.000,3.000,1.000,1.000,2.000,2.000,5.000,6.000,2.000,2.000,2.000,5.000,3.000,2.000,7.000,10.000,7.000,12.000,8.000,4.000,6.000,7.000,13.000,11.000,12.000,8.000,10.000,8.000,7.000,6.000,6.000,8.000,9.000,11.000,7.000,9.000,11.000,10.000,15.000,13.000,13.000,18.000,17.000,11.000,9.000,11.000,13.000,10.000,13.000,12.000,5.000,13.000,14.000,10.000,9.000,9.000,16.000,16.000,22.000,13.000,9.000,9.000,12.000,15.000,16.000,9.000,12.000,14.000,10.000,15.000,12.000,13.000,20.000,15.000,4.000,2.000,9.000,15.000,18.000,31.000,30.000,21.000
