areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Greenpoint,Brooklyn,neighborhood,49.000,45.000,43.000,36.000,26.000,28.000,20.000,13.000,14.000,33.000,31.000,42.000,38.000,30.000,25.000,26.000,30.000,30.000,34.000,23.000,25.000,31.000,23.000,19.000,26.000,30.000,30.000,26.000,39.000,29.000,40.000,47.000,38.000,32.000,34.000,50.000,49.000,50.000,59.000,67.000,50.000,62.000,58.000,62.000,73.000,76.000,81.000,114.000,107.000,102.000,118.000,128.000,122.000,127.000,150.000,176.000,172.000,182.000,175.000,178.000,185.000,203.000,213.000,234.000,361.000,363.000,281.000,250.000,247.000,252.000,202.000,159.000,162.000,154.000,160.000,187.000,216.000,266.000,312.000,307.000,261.000,248.000,233.000,199.000,235.000,254.000,299.000,334.000,312.000,296.000,278.000,245.000,290.000,313.000,273.000,237.000,242.000,225.000,238.000,251.000,297.000,270.000,299.000,300.000,239.000,273.000,236.000,200.000,282.000,245.000,243.000,222.000,227.000,203.000,196.000,149.000,124.000,95.000,110.000,96.000,95.000,89.000,74.000,108.000,189.000,298.000,362.000,425.000,440.000,436.000
Greenwich Village,Manhattan,neighborhood,95.000,86.000,95.000,112.000,113.000,115.000,117.000,113.000,81.000,66.000,80.000,100.000,99.000,88.000,95.000,78.000,74.000,75.000,76.000,73.000,62.000,81.000,77.000,68.000,70.000,55.000,69.000,63.000,88.000,88.000,103.000,117.000,122.000,112.000,92.000,88.000,82.000,87.000,94.000,110.000,104.000,119.000,124.000,120.000,145.000,105.000,90.000,92.000,87.000,96.000,92.000,90.000,95.000,105.000,133.000,120.000,119.000,117.000,114.000,96.000,82.000,78.000,93.000,99.000,101.000,115.000,152.000,136.000,112.000,111.000,96.000,91.000,113.000,124.000,138.000,130.000,137.000,127.000,163.000,156.000,159.000,158.000,146.000,127.000,128.000,111.000,128.000,137.000,153.000,165.000,155.000,142.000,130.000,124.000,105.000,86.000,116.000,104.000,104.000,122.000,140.000,148.000,162.000,128.000,95.000,98.000,85.000,78.000,78.000,72.000,87.000,109.000,136.000,133.000,139.000,131.000,120.000,118.000,89.000,73.000,72.000,71.000,66.000,48.000,112.000,192.000,254.000,267.000,271.000,289.000
Greenwood,Brooklyn,neighborhood,14.000,11.000,9.000,8.000,12.000,12.000,7.000,9.000,7.000,7.000,8.000,6.000,8.000,9.000,13.000,14.000,12.000,17.000,19.000,18.000,8.000,8.000,7.000,6.000,5.000,6.000,10.000,11.000,14.000,19.000,14.000,11.000,10.000,13.000,13.000,16.000,18.000,14.000,11.000,14.000,10.000,16.000,19.000,26.000,34.000,43.000,39.000,42.000,53.000,54.000,57.000,54.000,75.000,64.000,76.000,72.000,62.000,60.000,47.000,55.000,65.000,78.000,84.000,75.000,76.000,86.000,95.000,89.000,83.000,89.000,85.000,72.000,67.000,72.000,72.000,72.000,79.000,102.000,108.000,113.000,108.000,95.000,83.000,78.000,75.000,75.000,86.000,86.000,113.000,121.000,133.000,110.000,67.000,116.000,67.000,78.000,70.000,57.000,64.000,79.000,98.000,130.000,147.000,150.000,81.000,84.000,72.000,76.000,75.000,69.000,73.000,81.000,73.000,85.000,72.000,69.000,68.000,83.000,82.000,47.000,66.000,55.000,37.000,43.000,76.000,73.000,95.000,128.000,108.000,124.000
Hamilton Heights,Manhattan,neighborhood,30.000,35.000,22.000,23.000,25.000,28.000,16.000,19.000,18.000,20.000,20.000,25.000,23.000,27.000,29.000,28.000,35.000,34.000,37.000,40.000,47.000,44.000,44.000,39.000,36.000,46.000,47.000,46.000,41.000,30.000,53.000,50.000,49.000,52.000,43.000,54.000,50.000,36.000,44.000,54.000,59.000,60.000,57.000,45.000,46.000,39.000,37.000,42.000,48.000,54.000,56.000,65.000,68.000,74.000,82.000,92.000,84.000,95.000,107.000,88.000,89.000,64.000,63.000,70.000,71.000,81.000,88.000,94.000,77.000,76.000,68.000,68.000,97.000,106.000,106.000,121.000,120.000,127.000,95.000,87.000,89.000,94.000,108.000,114.000,129.000,145.000,144.000,132.000,129.000,118.000,120.000,92.000,97.000,112.000,85.000,60.000,71.000,64.000,77.000,96.000,98.000,122.000,138.000,117.000,86.000,106.000,94.000,82.000,97.000,87.000,104.000,100.000,88.000,122.000,123.000,108.000,96.000,96.000,88.000,72.000,78.000,82.000,65.000,65.000,101.000,118.000,162.000,187.000,208.000,203.000
Highbridge,Bronx,neighborhood,1.000,2.000,5.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,2.000,3.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,,,,1.000,2.000,3.000,,,,,,,2.000,5.000,6.000,5.000,5.000,9.000,7.000,3.000,2.000,3.000,3.000,2.000,7.000,5.000,3.000,2.000,6.000,5.000,3.000,3.000,3.000,7.000,10.000,11.000,8.000,5.000,5.000,6.000,3.000,8.000,9.000,7.000,8.000,6.000,18.000,14.000,12.000,6.000,9.000,9.000,10.000,7.000,6.000,7.000,7.000,10.000,12.000,11.000,10.000,7.000,15.000,14.000,12.000,8.000,14.000,11.000,5.000,7.000,11.000,20.000,20.000,11.000,9.000,7.000,5.000,10.000,14.000,10.000,5.000,5.000,5.000,4.000,3.000,6.000,7.000
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,1.000,1.000,,,,,,3.000,2.000,1.000,,,1.000,1.000,1.000,2.000,1.000,1.000,3.000,2.000,4.000,3.000,2.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,4.000,8.000,5.000,3.000,2.000,1.000,1.000,,1.000,,4.000,4.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,4.000,4.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,2.000,1.000,,2.000,2.000,3.000,2.000,2.000,3.000
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,2.000,1.000,1.000,,,,,,,1.000,,,,1.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,2.000,1.000,,
Howard Beach,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,,,2.000,2.000,,,,,,,,,,,2.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,2.000,2.000,2.000,,2.000,4.000,2.000,,,,4.000,4.000,1.000,,1.000,2.000,2.000,1.000,2.000,3.000,2.000,,1.000,1.000,1.000,2.000,4.000,2.000,,1.000,1.000,,2.000,3.000,2.000,3.000,2.000,2.000,1.000,2.000,3.000,1.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,1.000,3.000,2.000,3.000,2.000,2.000,3.000,5.000,6.000,1.000,1.000,1.000,3.000,2.000,6.000,4.000,2.000,,,,,,,,,,,,,,,,,,2.000,,,,3.000,1.000,1.000,1.000,1.000,,,,,3.000
Inwood,Manhattan,neighborhood,9.000,9.000,7.000,6.000,6.000,8.000,5.000,6.000,9.000,9.000,7.000,10.000,7.000,4.000,8.000,8.000,7.000,6.000,7.000,7.000,5.000,6.000,7.000,12.000,10.000,10.000,9.000,9.000,11.000,16.000,12.000,14.000,11.000,19.000,14.000,13.000,13.000,12.000,14.000,10.000,11.000,9.000,9.000,11.000,9.000,26.000,28.000,25.000,25.000,23.000,24.000,35.000,30.000,27.000,33.000,38.000,37.000,50.000,41.000,38.000,40.000,38.000,52.000,50.000,44.000,48.000,59.000,50.000,41.000,43.000,56.000,54.000,49.000,38.000,42.000,42.000,42.000,51.000,54.000,43.000,30.000,41.000,42.000,36.000,48.000,58.000,66.000,55.000,64.000,75.000,77.000,50.000,34.000,40.000,38.000,32.000,42.000,47.000,55.000,55.000,54.000,61.000,63.000,61.000,68.000,81.000,54.000,39.000,37.000,44.000,53.000,49.000,45.000,58.000,75.000,71.000,46.000,45.000,40.000,46.000,43.000,40.000,29.000,23.000,45.000,48.000,51.000,52.000,52.000,59.000
Jackson Heights,Queens,neighborhood,3.000,2.000,4.000,3.000,1.000,1.000,2.000,3.000,4.000,5.000,5.000,6.000,3.000,3.000,4.000,4.000,6.000,7.000,3.000,7.000,4.000,2.000,5.000,6.000,6.000,4.000,1.000,2.000,3.000,3.000,4.000,3.000,3.000,4.000,7.000,5.000,8.000,6.000,6.000,10.000,7.000,3.000,5.000,6.000,3.000,6.000,11.000,13.000,10.000,12.000,13.000,17.000,17.000,16.000,12.000,15.000,15.000,22.000,19.000,19.000,22.000,26.000,34.000,43.000,18.000,23.000,23.000,35.000,29.000,32.000,31.000,31.000,28.000,24.000,27.000,24.000,19.000,15.000,16.000,23.000,23.000,28.000,27.000,22.000,41.000,42.000,53.000,57.000,61.000,43.000,41.000,30.000,44.000,48.000,40.000,50.000,41.000,52.000,37.000,41.000,34.000,24.000,33.000,38.000,44.000,46.000,41.000,39.000,42.000,22.000,31.000,30.000,49.000,43.000,34.000,26.000,31.000,28.000,32.000,32.000,37.000,29.000,31.000,19.000,25.000,29.000,50.000,44.000,57.000,55.000
Jamaica,Queens,neighborhood,,,,,,,,,2.000,2.000,2.000,2.000,7.000,7.000,2.000,5.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,,,1.000,1.000,,,1.000,1.000,3.000,4.000,4.000,4.000,3.000,5.000,6.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,4.000,7.000,7.000,2.000,1.000,1.000,2.000,3.000,4.000,4.000,8.000,6.000,3.000,6.000,5.000,4.000,4.000,3.000,3.000,2.000,3.000,2.000,7.000,8.000,9.000,8.000,7.000,7.000,10.000,16.000,10.000,12.000,25.000,30.000,2.000,3.000,3.000,2.000,5.000,5.000,5.000,5.000,5.000,3.000,4.000,5.000,11.000,11.000,15.000,16.000,13.000,14.000,5.000,9.000,11.000,9.000,11.000,10.000,14.000,16.000,16.000,7.000,9.000,11.000,11.000,7.000,3.000,6.000,9.000,14.000,12.000,15.000,13.000
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,2.000,1.000,,,,,1.000,1.000,,,,,,,1.000,2.000,2.000,2.000,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,5.000,5.000,2.000,2.000,,2.000,2.000,4.000,2.000,3.000,4.000,3.000,5.000,6.000,4.000,4.000,3.000,3.000,3.000,4.000,8.000,8.000,10.000,14.000,15.000,10.000,6.000,4.000,3.000,5.000,5.000,3.000,1.000,,1.000,5.000,2.000,2.000,3.000,3.000,2.000,5.000,10.000,9.000,12.000,7.000,8.000,6.000,3.000,2.000,4.000,2.000,2.000,4.000,6.000,5.000,5.000,2.000,3.000,4.000,4.000,5.000,11.000,11.000,3.000,6.000,5.000,5.000,8.000,5.000,6.000
Jamaica Hills,Queens,neighborhood,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,2.000,1.000,,,1.000,1.000,,,,,1.000,4.000,1.000,1.000,1.000,1.000,3.000,2.000,1.000,2.000,4.000,2.000,4.000,1.000,,,,,,2.000,3.000,1.000,3.000,3.000,4.000,2.000,2.000,2.000,,,2.000,1.000,1.000,2.000,3.000,3.000,4.000,2.000,1.000,3.000,3.000,3.000,5.000,1.000,2.000,1.000,1.000,1.000,1.000,,,
Kensington,Brooklyn,neighborhood,4.000,3.000,2.000,2.000,3.000,5.000,5.000,5.000,2.000,3.000,4.000,4.000,4.000,8.000,19.000,6.000,8.000,6.000,3.000,2.000,2.000,1.000,2.000,5.000,7.000,4.000,3.000,6.000,5.000,5.000,5.000,8.000,8.000,7.000,7.000,7.000,6.000,5.000,5.000,4.000,10.000,12.000,11.000,6.000,10.000,28.000,30.000,22.000,24.000,14.000,22.000,22.000,26.000,26.000,26.000,26.000,31.000,34.000,42.000,55.000,52.000,47.000,42.000,39.000,42.000,66.000,57.000,66.000,79.000,76.000,71.000,59.000,60.000,57.000,60.000,62.000,51.000,48.000,47.000,56.000,58.000,59.000,57.000,53.000,58.000,66.000,74.000,73.000,75.000,117.000,114.000,99.000,84.000,79.000,78.000,75.000,82.000,84.000,91.000,86.000,85.000,81.000,116.000,112.000,77.000,86.000,95.000,92.000,79.000,79.000,77.000,94.000,118.000,99.000,73.000,76.000,59.000,56.000,54.000,30.000,43.000,46.000,62.000,37.000,55.000,76.000,109.000,96.000,103.000,83.000
Kew Gardens,Queens,neighborhood,3.000,4.000,7.000,6.000,7.000,6.000,6.000,5.000,3.000,3.000,2.000,,3.000,6.000,5.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,4.000,2.000,5.000,10.000,13.000,15.000,21.000,28.000,37.000,26.000,18.000,11.000,9.000,9.000,9.000,16.000,15.000,14.000,12.000,14.000,19.000,21.000,19.000,22.000,20.000,19.000,17.000,13.000,23.000,21.000,21.000,22.000,20.000,17.000,18.000,22.000,24.000,28.000,35.000,36.000,27.000,28.000,39.000,38.000,47.000,48.000,56.000,45.000,33.000,30.000,21.000,27.000,35.000,43.000,41.000,33.000,38.000,37.000,35.000,38.000,40.000,53.000,50.000,61.000,65.000,59.000,27.000,24.000,32.000,35.000,33.000,34.000,20.000,27.000,32.000,41.000,52.000,37.000,39.000,42.000,48.000,31.000,34.000,36.000,26.000,34.000,46.000,52.000,25.000,20.000,29.000,20.000,26.000,31.000,32.000,42.000,38.000,28.000,21.000,22.000,21.000,44.000,51.000,47.000,49.000
Kew Gardens Hills,Queens,neighborhood,,,,,,1.000,1.000,,2.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,3.000,3.000,3.000,3.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,,2.000,4.000,2.000,2.000,2.000,5.000,7.000,7.000,8.000,9.000,6.000,4.000,8.000,9.000,8.000,5.000,5.000,6.000,9.000,6.000,10.000,10.000,16.000,18.000,15.000,14.000,12.000,18.000,18.000,14.000,10.000,11.000,15.000,16.000,16.000,28.000,21.000,29.000,49.000,45.000,6.000,8.000,16.000,16.000,8.000,25.000,32.000,25.000,26.000,27.000,29.000,38.000,26.000,20.000,22.000,24.000,25.000,26.000,24.000,21.000,19.000,20.000,19.000,27.000,23.000,32.000,33.000,25.000,28.000,16.000,13.000,13.000,15.000,18.000,15.000,29.000,37.000,22.000,18.000,14.000,26.000,19.000,25.000,15.000,11.000,15.000,15.000,15.000,17.000,14.000,11.000
Kingsbridge,Bronx,neighborhood,2.000,2.000,2.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,2.000,,1.000,1.000,1.000,1.000,12.000,13.000,10.000,6.000,1.000,2.000,3.000,5.000,9.000,7.000,5.000,5.000,4.000,3.000,3.000,2.000,2.000,2.000,4.000,6.000,7.000,10.000,12.000,6.000,4.000,8.000,7.000,5.000,4.000,4.000,4.000,5.000,8.000,8.000,9.000,10.000,13.000,20.000,15.000,8.000,8.000,12.000,10.000,11.000,9.000,13.000,25.000,30.000,33.000,39.000,23.000,27.000,27.000,23.000,40.000,28.000,25.000,21.000,22.000,18.000,15.000,14.000,13.000,14.000,14.000,14.000,11.000,15.000,19.000,15.000,11.000,13.000,16.000,20.000,22.000,24.000,24.000,26.000,30.000,23.000,32.000,32.000,25.000,11.000,20.000,25.000,21.000,27.000,17.000,15.000,23.000,30.000,23.000,10.000,11.000,14.000,13.000,14.000,12.000,11.000,7.000,13.000,15.000,17.000,12.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,,,,2.000,,,,,,,,,,,,,,,1.000
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,3.000,3.000,2.000,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,
Little Italy,Manhattan,neighborhood,31.000,30.000,23.000,20.000,18.000,19.000,24.000,21.000,15.000,19.000,19.000,26.000,26.000,24.000,27.000,24.000,16.000,19.000,22.000,25.000,18.000,10.000,15.000,13.000,17.000,13.000,17.000,18.000,19.000,23.000,18.000,23.000,14.000,13.000,13.000,18.000,20.000,28.000,23.000,21.000,21.000,24.000,25.000,17.000,11.000,11.000,9.000,11.000,19.000,20.000,26.000,23.000,27.000,24.000,25.000,24.000,21.000,21.000,25.000,27.000,27.000,28.000,29.000,29.000,29.000,28.000,22.000,23.000,21.000,27.000,29.000,38.000,31.000,34.000,34.000,40.000,45.000,47.000,31.000,29.000,21.000,30.000,30.000,37.000,44.000,37.000,37.000,35.000,45.000,45.000,56.000,37.000,29.000,23.000,15.000,18.000,19.000,16.000,18.000,17.000,37.000,25.000,33.000,40.000,34.000,31.000,36.000,28.000,27.000,35.000,33.000,38.000,38.000,29.000,34.000,28.000,29.000,34.000,28.000,18.000,14.000,14.000,29.000,23.000,59.000,67.000,75.000,69.000,79.000,73.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,1.000,2.000,4.000,4.000,5.000,3.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,,,,2.000,2.000,1.000,2.000,3.000,3.000,4.000,4.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,3.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,
Long Island City,Queens,neighborhood,33.000,48.000,55.000,52.000,28.000,33.000,31.000,30.000,43.000,43.000,23.000,22.000,16.000,14.000,12.000,10.000,20.000,28.000,32.000,32.000,36.000,27.000,30.000,17.000,26.000,119.000,121.000,94.000,120.000,116.000,109.000,70.000,54.000,41.000,30.000,28.000,34.000,45.000,55.000,47.000,50.000,70.000,103.000,124.000,125.000,125.000,146.000,121.000,112.000,97.000,86.000,193.000,160.000,172.000,112.000,122.000,132.000,128.000,122.000,119.000,95.000,105.000,124.000,124.000,138.000,194.000,186.000,199.000,172.000,199.000,201.000,170.000,171.000,158.000,156.000,178.000,199.000,179.000,190.000,225.000,197.000,176.000,181.000,169.000,171.000,136.000,147.000,140.000,161.000,208.000,210.000,192.000,208.000,254.000,209.000,173.000,168.000,164.000,211.000,219.000,197.000,188.000,157.000,133.000,153.000,186.000,203.000,164.000,170.000,175.000,189.000,223.000,227.000,188.000,175.000,164.000,171.000,192.000,175.000,150.000,172.000,152.000,123.000,132.000,183.000,272.000,299.000,316.000,333.000,338.000
Longwood,Bronx,neighborhood,,,,,,,3.000,3.000,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,2.000,8.000,5.000,2.000,3.000,4.000,3.000,3.000,2.000,1.000,2.000,1.000,1.000,1.000,,1.000,4.000,8.000,6.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,6.000,4.000,6.000,6.000,2.000,2.000,3.000,3.000,2.000,3.000,5.000,4.000,4.000,4.000,2.000,1.000,5.000,7.000,8.000
Lower East Side,Manhattan,neighborhood,74.000,94.000,95.000,83.000,83.000,81.000,72.000,72.000,53.000,51.000,42.000,34.000,35.000,35.000,43.000,67.000,95.000,105.000,117.000,114.000,88.000,86.000,86.000,83.000,82.000,72.000,65.000,73.000,93.000,96.000,98.000,105.000,89.000,93.000,88.000,89.000,110.000,110.000,108.000,127.000,137.000,115.000,141.000,136.000,118.000,130.000,111.000,99.000,105.000,104.000,123.000,118.000,138.000,149.000,182.000,188.000,186.000,178.000,154.000,127.000,135.000,125.000,159.000,174.000,158.000,180.000,181.000,176.000,157.000,167.000,147.000,145.000,150.000,153.000,165.000,174.000,186.000,181.000,204.000,221.000,193.000,193.000,206.000,190.000,194.000,174.000,202.000,214.000,237.000,250.000,260.000,225.000,188.000,182.000,167.000,146.000,159.000,152.000,166.000,202.000,235.000,253.000,288.000,276.000,185.000,155.000,153.000,122.000,128.000,157.000,189.000,239.000,252.000,269.000,308.000,279.000,210.000,189.000,145.000,122.000,113.000,129.000,117.000,130.000,268.000,411.000,532.000,593.000,585.000,621.000
Manhattan,Manhattan,borough,3319.000,3421.000,3378.000,3337.000,3132.000,3297.000,3222.000,2976.000,2608.000,2631.000,2604.000,2551.000,2654.000,2561.000,2732.000,2678.000,2807.000,2983.000,3063.000,3144.000,2905.000,2827.000,2705.000,2558.000,2706.000,2706.000,2931.000,3012.000,3361.000,3591.000,3951.000,3954.000,3479.000,3468.000,3312.000,3241.000,3450.000,3377.000,3525.000,3959.000,4140.000,4310.000,4751.000,4821.000,4431.000,4713.000,4195.000,4046.000,4179.000,4215.000,4525.000,4983.000,5579.000,5605.000,5726.000,5746.000,5459.000,5471.000,5068.000,4834.000,5029.000,4754.000,5200.000,5507.000,5783.000,6314.000,6650.000,6329.000,5714.000,5722.000,5325.000,5091.000,5224.000,5292.000,5613.000,5892.000,6358.000,6868.000,7064.000,7228.000,6641.000,6400.000,6238.000,5675.000,6055.000,5757.000,6182.000,6285.000,7018.000,7525.000,7578.000,6317.000,5688.000,5804.000,5090.000,4437.000,4750.000,4557.000,4801.000,5209.000,5927.000,6287.000,6682.000,6377.000,5285.000,5383.000,4750.000,4190.000,4499.000,4409.000,4814.000,5347.000,5923.000,6255.000,6329.000,5876.000,4940.000,4593.000,4061.000,3563.000,3847.000,3432.000,3278.000,3205.000,5442.000,8046.000,10535.000,11647.000,11426.000,11240.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,3.000,2.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,3.000,1.000,1.000,3.000,1.000,1.000,1.000,4.000,5.000,5.000,2.000,3.000,1.000,,,,,,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000
Marble Hill,Manhattan,neighborhood,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,4.000,2.000,1.000,,,,,,,,,,,,2.000,3.000,4.000,4.000,1.000,1.000,,1.000,1.000,2.000,2.000,6.000,10.000,5.000,4.000,4.000,2.000,1.000,4.000,6.000,6.000,5.000,3.000,5.000,5.000,4.000,4.000,4.000,2.000,3.000,6.000,11.000,7.000,2.000,1.000,4.000,8.000,4.000,3.000,4.000,2.000,1.000,1.000,2.000,,1.000,,,2.000,,
Marine Park,Brooklyn,neighborhood,,,,,,,1.000,1.000,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,4.000,4.000,5.000,4.000,3.000,3.000,8.000,9.000,6.000,4.000,7.000,8.000,3.000,5.000,12.000,3.000,2.000,3.000,4.000,7.000,6.000,4.000,2.000,,1.000,1.000,3.000,8.000,5.000,4.000,5.000,6.000,7.000,9.000,7.000,3.000,1.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,4.000,3.000,5.000,3.000,3.000,,,,6.000,2.000,2.000,3.000,1.000,2.000,7.000,6.000,2.000,4.000,3.000,1.000,2.000,2.000,2.000,3.000,3.000,2.000,5.000,7.000,4.000
Maspeth,Queens,neighborhood,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,4.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,,,,,2.000,2.000,2.000,2.000,,,,1.000,1.000,1.000,1.000,2.000,4.000,2.000,5.000,3.000,2.000,2.000,1.000,1.000,,4.000,4.000,1.000,4.000,5.000,6.000,10.000,11.000,3.000,7.000,7.000,6.000,6.000,2.000,6.000,4.000,6.000,8.000,5.000,7.000,7.000,8.000,15.000,12.000,8.000,7.000,14.000,16.000,17.000,22.000,13.000,12.000,21.000,21.000,15.000,15.000,21.000,22.000,21.000,19.000,22.000,29.000,35.000,27.000,27.000,38.000,38.000,37.000,30.000,25.000,22.000,24.000,19.000,22.000,21.000,13.000,12.000,24.000,20.000,16.000,24.000,31.000,53.000,32.000,30.000,32.000,31.000,29.000,23.000,26.000,32.000,25.000,36.000,28.000,32.000,26.000,21.000,19.000,17.000,17.000,21.000,17.000,21.000,41.000,58.000,39.000,29.000
