areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
Jamaica Estates,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,2.000,1.000,,2.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,4.000,4.000,3.000,2.000,5.000,4.000,3.000,2.000,3.000,3.000,3.000,3.000,2.000,1.000,3.000,7.000,8.000,3.000,4.000,5.000,8.000,10.000,9.000,5.000,4.000,6.000,8.000,7.000,7.000,5.000,6.000,7.000,8.000,5.000,11.000,9.000,7.000,2.000,2.000,2.000,2.000,3.000,2.000,5.000,3.000,2.000,7.000,2.000,3.000,5.000,6.000,8.000,7.000,2.000,7.000,4.000,5.000,3.000,6.000,6.000,3.000,5.000,5.000,8.000,12.000,4.000,4.000,3.000,2.000,,4.000,5.000,4.000,5.000,5.000,4.000
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,2.000,3.000,3.000,1.000,,,1.000,2.000,2.000,5.000,,,,,2.000,1.000,2.000,3.000,1.000,2.000,5.000,4.000,4.000,4.000,2.000,3.000,3.000,1.000,1.000,,,,1.000,3.000,3.000,1.000,1.000,3.000,3.000,4.000,1.000,2.000,1.000,,,2.000,4.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,2.000,3.000,1.000,,1.000,1.000,2.000,3.000,2.000,3.000,3.000,3.000
Kensington,Brooklyn,neighborhood,3.000,3.000,2.000,1.000,,,,,,,,,,4.000,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,2.000,2.000,3.000,3.000,2.000,3.000,9.000,6.000,4.000,2.000,2.000,2.000,5.000,6.000,1.000,1.000,3.000,1.000,2.000,3.000,3.000,4.000,3.000,5.000,7.000,7.000,9.000,9.000,11.000,14.000,16.000,14.000,11.000,13.000,11.000,10.000,12.000,12.000,10.000,10.000,11.000,13.000,17.000,17.000,15.000,13.000,16.000,12.000,9.000,13.000,15.000,14.000,17.000,16.000,14.000,6.000,12.000,14.000,11.000,9.000,13.000,9.000,7.000,13.000,20.000,19.000,23.000,10.000,11.000,18.000,17.000,20.000,20.000,22.000,16.000,23.000,18.000,11.000,17.000,15.000,7.000,13.000,11.000,11.000,16.000,10.000,21.000,9.000,22.000,15.000,13.000,14.000,13.000,13.000,13.000,10.000,11.000,7.000,18.000,14.000,7.000,20.000,20.000,17.000,19.000,14.000
Kew Gardens,Queens,neighborhood,2.000,6.000,5.000,5.000,5.000,5.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,,,,3.000,1.000,3.000,5.000,2.000,3.000,2.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,2.000,2.000,4.000,3.000,1.000,1.000,2.000,1.000,3.000,8.000,7.000,4.000,7.000,9.000,8.000,7.000,4.000,6.000,6.000,2.000,7.000,15.000,8.000,10.000,9.000,18.000,18.000,17.000,12.000,14.000,13.000,17.000,14.000,16.000,18.000,15.000,14.000,13.000,16.000,22.000,15.000,24.000,22.000,19.000,14.000,11.000,10.000,10.000,20.000,26.000,22.000,36.000,41.000,40.000,8.000,8.000,8.000,9.000,7.000,9.000,16.000,12.000,17.000,21.000,23.000,16.000,19.000,17.000,27.000,15.000,17.000,30.000,19.000,21.000,17.000,15.000,9.000,14.000,14.000,20.000,21.000,22.000,16.000,19.000,14.000,18.000,14.000,14.000,17.000,31.000,32.000,26.000,30.000
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,3.000,2.000,3.000,2.000,,1.000,2.000,2.000,2.000,3.000,1.000,1.000,2.000,4.000,2.000,3.000,3.000,1.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,4.000,9.000,5.000,3.000,2.000,1.000,3.000,5.000,4.000,3.000,3.000,1.000,2.000,2.000,,1.000,3.000,3.000,3.000,4.000,4.000,3.000,4.000,3.000,2.000,1.000,,4.000
Kingsbridge,Bronx,neighborhood,1.000,1.000,6.000,6.000,4.000,4.000,1.000,1.000,,,,,,,,,,,,,,,,,,3.000,4.000,2.000,,,,,,,,,,,,1.000,1.000,1.000,2.000,4.000,5.000,3.000,2.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,3.000,4.000,6.000,5.000,4.000,2.000,2.000,,2.000,3.000,4.000,4.000,6.000,6.000,2.000,1.000,4.000,2.000,3.000,2.000,5.000,2.000,1.000,4.000,6.000,6.000,6.000,3.000,3.000,4.000,4.000,,3.000,2.000,2.000,,3.000,2.000,7.000,2.000,2.000,5.000,5.000,5.000,3.000,4.000,9.000,3.000,3.000,4.000,5.000,4.000,2.000,3.000,2.000,4.000,4.000,5.000,4.000,1.000,1.000,2.000,4.000,3.000,3.000,3.000,2.000,3.000,4.000,4.000
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,3.000,3.000,2.000,1.000,1.000,,1.000,,,,,,,,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,
Little Italy,Manhattan,neighborhood,9.000,12.000,19.000,18.000,8.000,8.000,9.000,8.000,5.000,4.000,4.000,3.000,4.000,6.000,4.000,2.000,2.000,1.000,,4.000,1.000,,,,1.000,2.000,2.000,3.000,4.000,3.000,3.000,9.000,4.000,2.000,2.000,,2.000,1.000,4.000,5.000,3.000,3.000,4.000,3.000,1.000,2.000,2.000,4.000,2.000,1.000,3.000,5.000,8.000,9.000,6.000,4.000,5.000,2.000,5.000,7.000,5.000,3.000,7.000,12.000,6.000,9.000,8.000,5.000,8.000,8.000,7.000,5.000,7.000,15.000,16.000,12.000,7.000,11.000,9.000,9.000,5.000,9.000,11.000,7.000,4.000,13.000,17.000,12.000,11.000,13.000,18.000,18.000,7.000,6.000,2.000,7.000,8.000,9.000,5.000,6.000,11.000,12.000,13.000,19.000,11.000,12.000,12.000,17.000,10.000,11.000,6.000,12.000,16.000,20.000,17.000,20.000,17.000,14.000,11.000,8.000,8.000,13.000,8.000,14.000,18.000,24.000,24.000,26.000,16.000,24.000
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,11.000,13.000,17.000,19.000,9.000,8.000,15.000,16.000,16.000,13.000,15.000,15.000,11.000,15.000,17.000,12.000,14.000,11.000,9.000,11.000,13.000,12.000,14.000,15.000,20.000,85.000,91.000,77.000,99.000,79.000,56.000,34.000,21.000,22.000,11.000,15.000,21.000,26.000,29.000,36.000,32.000,45.000,44.000,61.000,94.000,77.000,65.000,46.000,61.000,70.000,68.000,372.000,318.000,510.000,261.000,201.000,98.000,60.000,48.000,45.000,47.000,66.000,73.000,82.000,94.000,132.000,117.000,137.000,134.000,118.000,99.000,76.000,70.000,73.000,101.000,134.000,128.000,104.000,129.000,144.000,139.000,136.000,131.000,102.000,98.000,80.000,130.000,139.000,165.000,142.000,154.000,186.000,176.000,169.000,149.000,140.000,134.000,114.000,164.000,175.000,164.000,170.000,159.000,174.000,133.000,157.000,153.000,144.000,167.000,173.000,161.000,150.000,159.000,137.000,141.000,105.000,121.000,149.000,144.000,133.000,153.000,142.000,112.000,131.000,157.000,175.000,222.000,238.000,234.000,251.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,2.000,2.000,,,,,,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000
Lower East Side,Manhattan,neighborhood,29.000,50.000,45.000,43.000,37.000,47.000,37.000,35.000,25.000,23.000,18.000,16.000,13.000,17.000,26.000,26.000,53.000,51.000,43.000,51.000,45.000,44.000,63.000,73.000,95.000,92.000,34.000,30.000,43.000,50.000,41.000,32.000,42.000,38.000,32.000,30.000,40.000,40.000,46.000,53.000,54.000,38.000,48.000,47.000,34.000,32.000,39.000,48.000,50.000,57.000,58.000,56.000,65.000,79.000,84.000,102.000,100.000,73.000,67.000,65.000,68.000,67.000,90.000,84.000,91.000,122.000,78.000,86.000,79.000,76.000,79.000,70.000,72.000,74.000,71.000,75.000,80.000,74.000,65.000,62.000,70.000,63.000,53.000,49.000,58.000,57.000,83.000,100.000,124.000,125.000,114.000,89.000,73.000,66.000,57.000,47.000,57.000,52.000,79.000,83.000,83.000,83.000,83.000,95.000,70.000,64.000,39.000,40.000,66.000,64.000,77.000,74.000,78.000,81.000,113.000,97.000,89.000,56.000,42.000,45.000,57.000,50.000,36.000,56.000,96.000,163.000,202.000,206.000,195.000,199.000
Manhattan,Manhattan,borough,2896.000,3074.000,3184.000,3215.000,3052.000,3117.000,2899.000,2830.000,2387.000,2235.000,2130.000,2035.000,2123.000,2087.000,2315.000,2295.000,2431.000,2558.000,2507.000,2463.000,2119.000,2034.000,1985.000,1910.000,2131.000,2222.000,2391.000,2434.000,2544.000,2748.000,2925.000,2773.000,2414.000,2440.000,2275.000,2277.000,2614.000,2649.000,2974.000,3284.000,3434.000,3407.000,3663.000,3581.000,3219.000,3295.000,3068.000,3144.000,3369.000,3415.000,3815.000,3962.000,4362.000,4449.000,4691.000,4520.000,4088.000,3974.000,3688.000,3662.000,3902.000,3749.000,4247.000,4460.000,4539.000,4878.000,4857.000,4615.000,4035.000,3916.000,3725.000,3689.000,3942.000,4090.000,4413.000,4550.000,4708.000,4944.000,4846.000,4981.000,4360.000,4258.000,4131.000,3830.000,4231.000,4175.000,4724.000,4728.000,5243.000,5468.000,5174.000,4568.000,4163.000,4053.000,3540.000,3309.000,3608.000,3472.000,3724.000,3955.000,4451.000,4594.000,4651.000,4613.000,3861.000,3807.000,3412.000,3140.000,3531.000,3400.000,3847.000,4177.000,4278.000,4251.000,4365.000,4097.000,3430.000,3280.000,2784.000,2600.000,2867.000,2720.000,2547.000,2624.000,4142.000,5653.000,7339.000,7970.000,8124.000,8398.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,2.000,,,,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,,,,,,,,1.000,2.000,4.000,3.000,1.000,,,,1.000,,,1.000,1.000,2.000,1.000,,,,,,,,,1.000,,,2.000,1.000,1.000
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,3.000,4.000,3.000,1.000,1.000,1.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,3.000,3.000,1.000,,,1.000,1.000,,,,,,,,1.000,,,,,,,2.000,1.000,,,,1.000,1.000,,,,,1.000,,,1.000,1.000,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,2.000,2.000,2.000,1.000,,,1.000,2.000,4.000,3.000,3.000,4.000,,4.000,11.000,8.000,4.000,1.000,,1.000,1.000,4.000,4.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,5.000,4.000,1.000,5.000,3.000,1.000,,2.000,,,,2.000,,2.000,1.000,2.000,,,2.000,,2.000,1.000,1.000,1.000,2.000,3.000,,,2.000,2.000,1.000,1.000,1.000,5.000,2.000,2.000
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,2.000,4.000,6.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,2.000,2.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,2.000,,,,,,,3.000,3.000,5.000,1.000,2.000,2.000,1.000,1.000,3.000,2.000,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,,,3.000,,
Middle Village,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,2.000,2.000,,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,3.000,1.000,,,,1.000,1.000,,1.000,,1.000,2.000,1.000,,,,,1.000,1.000,,1.000,3.000,1.000,1.000,1.000,1.000,,,,,,,,2.000,3.000
Midtown,Manhattan,neighborhood,73.000,68.000,64.000,67.000,58.000,66.000,59.000,56.000,52.000,56.000,53.000,64.000,69.000,65.000,72.000,63.000,69.000,69.000,67.000,66.000,59.000,43.000,35.000,34.000,46.000,55.000,55.000,63.000,54.000,51.000,57.000,55.000,62.000,60.000,65.000,58.000,64.000,48.000,62.000,68.000,84.000,84.000,105.000,89.000,75.000,82.000,82.000,83.000,85.000,92.000,96.000,97.000,88.000,76.000,93.000,109.000,94.000,96.000,104.000,100.000,87.000,91.000,105.000,107.000,109.000,110.000,104.000,109.000,106.000,100.000,91.000,91.000,92.000,83.000,116.000,129.000,120.000,119.000,111.000,108.000,107.000,115.000,108.000,92.000,97.000,69.000,82.000,76.000,84.000,95.000,89.000,101.000,77.000,73.000,67.000,62.000,63.000,55.000,70.000,70.000,80.000,91.000,83.000,86.000,86.000,81.000,58.000,68.000,84.000,88.000,91.000,97.000,85.000,75.000,74.000,71.000,69.000,74.000,72.000,68.000,80.000,59.000,60.000,55.000,79.000,108.000,127.000,121.000,137.000,157.000
Midtown East,Manhattan,neighborhood,429.000,497.000,494.000,523.000,501.000,500.000,450.000,461.000,384.000,343.000,296.000,297.000,290.000,280.000,305.000,323.000,349.000,312.000,306.000,327.000,288.000,273.000,263.000,244.000,273.000,324.000,353.000,354.000,367.000,362.000,379.000,380.000,346.000,354.000,324.000,317.000,354.000,337.000,359.000,403.000,444.000,466.000,508.000,484.000,454.000,490.000,446.000,441.000,482.000,484.000,519.000,516.000,534.000,563.000,667.000,603.000,582.000,571.000,460.000,516.000,504.000,509.000,533.000,551.000,538.000,589.000,599.000,548.000,476.000,500.000,452.000,446.000,508.000,523.000,563.000,553.000,607.000,630.000,621.000,675.000,590.000,577.000,566.000,490.000,562.000,589.000,658.000,645.000,682.000,708.000,719.000,640.000,614.000,601.000,515.000,499.000,479.000,496.000,511.000,512.000,635.000,592.000,599.000,622.000,573.000,550.000,465.000,434.000,499.000,475.000,521.000,595.000,611.000,549.000,586.000,585.000,456.000,440.000,390.000,389.000,397.000,383.000,343.000,316.000,500.000,729.000,982.000,1103.000,1136.000,1163.000
Midtown South,Manhattan,neighborhood,50.000,46.000,46.000,49.000,51.000,42.000,41.000,30.000,23.000,27.000,25.000,26.000,27.000,30.000,30.000,28.000,33.000,43.000,31.000,36.000,38.000,41.000,51.000,52.000,45.000,47.000,40.000,19.000,32.000,42.000,41.000,41.000,41.000,39.000,37.000,34.000,33.000,46.000,50.000,49.000,41.000,63.000,52.000,57.000,57.000,69.000,75.000,76.000,86.000,82.000,86.000,96.000,96.000,89.000,105.000,109.000,105.000,118.000,118.000,108.000,128.000,142.000,137.000,143.000,158.000,143.000,144.000,126.000,127.000,121.000,114.000,124.000,136.000,140.000,157.000,153.000,159.000,169.000,148.000,154.000,156.000,161.000,157.000,168.000,181.000,173.000,188.000,179.000,187.000,182.000,180.000,165.000,160.000,171.000,63.000,77.000,56.000,52.000,69.000,71.000,87.000,76.000,77.000,63.000,51.000,61.000,51.000,52.000,70.000,66.000,76.000,93.000,65.000,49.000,68.000,66.000,49.000,57.000,51.000,47.000,52.000,44.000,46.000,46.000,74.000,94.000,142.000,152.000,127.000,123.000
Midtown West,Manhattan,neighborhood,199.000,211.000,205.000,234.000,223.000,217.000,200.000,178.000,159.000,151.000,140.000,123.000,135.000,147.000,164.000,178.000,210.000,196.000,188.000,201.000,161.000,149.000,150.000,145.000,166.000,174.000,178.000,167.000,187.000,226.000,222.000,198.000,187.000,188.000,174.000,165.000,191.000,186.000,203.000,239.000,256.000,244.000,279.000,277.000,239.000,223.000,227.000,251.000,271.000,268.000,300.000,341.000,340.000,317.000,340.000,354.000,323.000,330.000,317.000,286.000,279.000,267.000,305.000,326.000,322.000,370.000,383.000,393.000,344.000,376.000,346.000,370.000,372.000,370.000,398.000,396.000,384.000,411.000,408.000,410.000,364.000,344.000,353.000,328.000,375.000,385.000,472.000,451.000,483.000,462.000,426.000,355.000,316.000,313.000,319.000,311.000,368.000,340.000,344.000,370.000,373.000,412.000,398.000,405.000,338.000,363.000,361.000,332.000,380.000,328.000,355.000,371.000,388.000,372.000,362.000,311.000,294.000,349.000,269.000,255.000,271.000,262.000,266.000,277.000,370.000,502.000,650.000,680.000,718.000,758.000
Midwood,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,6.000,4.000,8.000,6.000,7.000,9.000,4.000,2.000,3.000,3.000,2.000,4.000,4.000,2.000,3.000,3.000,4.000,4.000,2.000,8.000,3.000,3.000,1.000,4.000,10.000,7.000,5.000,4.000,6.000,8.000,7.000,4.000,1.000,3.000,4.000,3.000,3.000,4.000,5.000,4.000,7.000,10.000,11.000,9.000,9.000,10.000,12.000,15.000,10.000,5.000,10.000,7.000,8.000,11.000,17.000,14.000,4.000,5.000,9.000,8.000,7.000,10.000,14.000,10.000,7.000,3.000,4.000,10.000,10.000,8.000,14.000,14.000,21.000,16.000,21.000,15.000,18.000,10.000,9.000,14.000,19.000,15.000,19.000,16.000,25.000,24.000,24.000,20.000,27.000,24.000,15.000,18.000,10.000,10.000,13.000,22.000,11.000,18.000,22.000,32.000,39.000,41.000,18.000,18.000,17.000,14.000,14.000,14.000,15.000,26.000,17.000,31.000,39.000,22.000,16.000,27.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,3.000,5.000,8.000,8.000,5.000,3.000,5.000,4.000,2.000,,,,2.000,2.000,6.000,5.000,2.000,6.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,3.000,4.000,6.000,10.000,13.000,8.000,4.000,4.000,4.000,5.000,8.000,4.000,5.000,7.000,11.000,10.000,16.000,14.000,6.000,1.000,4.000,5.000,7.000,7.000,9.000,11.000,18.000,21.000,23.000,16.000,11.000,13.000,10.000,7.000,5.000,7.000,7.000,15.000,14.000,23.000,18.000,15.000,14.000,9.000,12.000,9.000,11.000,9.000,8.000,14.000,23.000,28.000,27.000,23.000,16.000,12.000,10.000,8.000,10.000,9.000,10.000,11.000,15.000,24.000,18.000,15.000,11.000,9.000,9.000,6.000,8.000,7.000,6.000,13.000,17.000,28.000,21.000,19.000,16.000,18.000,11.000,9.000,14.000,20.000,19.000,19.000,18.000,26.000,29.000,18.000,18.000,15.000,11.000,14.000,12.000,14.000,14.000,19.000,26.000,42.000,40.000,42.000,40.000,48.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,1.000,,,,1.000,3.000,5.000,7.000,4.000,3.000,3.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,1.000,,,,1.000,2.000,1.000,1.000,1.000,,1.000,2.000,1.000,,,,,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,,,,2.000,1.000,4.000,4.000,3.000
Morris Park,Bronx,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,6.000,9.000,6.000,8.000,6.000,4.000,6.000,7.000,6.000,8.000,8.000,9.000,5.000,6.000,5.000,3.000,4.000,10.000,14.000,12.000,9.000,11.000,10.000,9.000,6.000,3.000,2.000,1.000,4.000,4.000,3.000,1.000,4.000,5.000,5.000,2.000,1.000,2.000,2.000,3.000,1.000,2.000,,4.000,5.000,4.000,3.000,2.000,2.000,4.000,4.000,4.000,4.000,2.000,1.000,,3.000,4.000,4.000,1.000,2.000,4.000,4.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,6.000,5.000,1.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,4.000,2.000,1.000,,,1.000,3.000,3.000,2.000,1.000,,,,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,2.000,2.000,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,3.000,5.000,5.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,2.000,,,,2.000,1.000,,1.000,2.000,8.000,10.000,14.000,5.000,3.000,3.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,3.000,1.000,2.000,1.000,,,,,,2.000,2.000,,,1.000,1.000,,,,2.000,3.000,2.000,1.000,4.000,5.000,7.000,7.000,6.000,8.000,10.000,6.000,3.000,5.000,4.000,3.000,2.000,4.000,5.000,4.000,7.000,9.000,14.000,12.000,13.000,13.000,9.000,12.000,13.000,14.000,12.000,16.000,11.000,7.000,10.000,10.000,10.000,8.000,5.000,13.000,12.000,12.000,13.000,12.000,13.000,22.000,16.000
NYC,,city,3187.000,3400.000,3528.000,3555.000,3362.000,3436.000,3214.000,3115.000,2614.000,2461.000,2393.000,2311.000,2394.000,2377.000,2621.000,2622.000,2806.000,2933.000,2880.000,2812.000,2440.000,2356.000,2293.000,2175.000,2375.000,2542.000,2764.000,2814.000,2995.000,3184.000,3352.000,3174.000,2808.000,2829.000,2627.000,2621.000,3004.000,3070.000,3363.000,3745.000,3920.000,3901.000,4202.000,4135.000,3775.000,3899.000,3660.000,3800.000,4087.000,4168.000,4630.000,5207.000,5763.000,5959.000,6029.000,5797.000,5248.000,5114.000,4796.000,4763.000,5158.000,5075.000,5603.000,5872.000,5950.000,6364.000,6363.000,6121.000,5473.000,5302.000,4957.000,4849.000,5195.000,5333.000,5822.000,5956.000,6195.000,6508.000,6465.000,6677.000,5982.000,5814.000,5709.000,5332.000,5913.000,5850.000,6676.000,6680.000,7543.000,7815.000,7472.000,6449.000,5836.000,5843.000,5069.000,4684.000,5204.000,5142.000,5615.000,5823.000,6485.000,6721.000,6665.000,6682.000,5572.000,5790.000,5293.000,4875.000,5544.000,5314.000,5769.000,6010.000,6315.000,6196.000,6371.000,6012.000,5165.000,4954.000,4305.000,4009.000,4507.000,4223.000,3874.000,3888.000,6038.000,8364.000,10464.000,11323.000,11466.000,11717.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
