,zipcode,bd,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10
315,11213,3.0,176.0,210.0,195.0,161.0,182.0,156.0,106.0,155.0,110.0,99.0,122.0,111.0,106.0,123.0,109.0,68.0,58.0,40.0,29.0,28.0,46.0,39.0,33.0,78.0,142.0,222.0,307.0,286.0,255.0
316,11214,0.0,3.5,7.0,9.0,9.0,5.5,4.0,3.5,4.0,2.0,1.5,2.5,4.5,4.5,3.25,4.0,6.5,5.0,2.5,3.0,4.5,7.0,4.5,2.75,2.0,3.25,3.0,1.5,3.0,4.0
317,11214,1.0,27.0,28.5,37.5,38.5,37.0,29.5,22.0,26.0,29.5,32.0,34.5,32.5,29.0,35.5,34.0,27.0,25.0,27.5,24.0,26.0,22.5,15.0,6.5,18.0,21.0,20.0,26.5,25.5,30.5
318,11214,2.0,29.0,30.0,35.0,27.5,27.5,25.0,19.5,22.0,21.0,28.0,20.0,20.0,20.5,21.0,13.5,19.5,21.5,18.0,11.5,15.5,12.0,12.0,5.5,11.0,15.0,11.0,19.0,16.5,14.5
319,11214,3.0,10.5,7.5,13.0,24.0,24.0,22.0,13.0,18.0,11.0,12.0,15.0,14.5,11.0,17.5,15.0,10.0,9.0,7.0,7.0,5.5,6.5,7.0,3.5,4.0,5.0,4.5,13.5,11.5,5.5
320,11215,0.0,64.5,62.0,46.5,41.5,40.5,37.0,34.5,36.5,37.0,41.5,45.0,51.0,45.5,43.0,45.5,36.5,26.5,22.5,22.5,29.0,28.0,20.0,15.0,28.5,63.5,80.0,94.0,88.0,83.0
321,11215,1.0,159.0,155.5,146.0,129.5,136.5,119.5,124.0,150.0,134.0,149.0,150.0,164.5,139.0,154.0,122.0,108.0,97.0,82.0,79.0,80.0,75.5,68.0,66.0,124.5,163.0,212.5,229.5,248.5,231.0
322,11215,2.0,174.0,190.0,170.0,141.5,145.0,149.5,138.0,129.5,139.0,149.0,146.0,146.5,146.5,166.0,149.0,109.0,98.5,86.0,75.0,80.0,77.5,61.5,56.5,118.0,195.5,275.0,267.0,277.0,281.0
323,11215,3.0,89.0,98.5,98.0,74.5,81.0,72.5,61.5,57.0,57.5,71.5,79.0,107.0,100.5,91.5,88.0,69.0,87.0,55.0,41.5,38.5,45.5,43.5,34.0,77.0,131.5,161.0,180.5,177.0,154.5
324,11216,0.0,79.0,70.5,74.5,57.0,82.5,94.0,91.5,103.5,86.0,83.0,94.5,109.0,97.5,87.5,111.0,101.5,74.5,75.0,62.0,79.0,72.0,63.5,53.5,112.5,151.0,191.0,183.5,178.0,168.5
325,11216,1.0,388.0,341.5,360.0,378.0,452.5,439.0,383.5,404.5,380.0,377.0,347.0,372.5,405.5,412.5,373.0,292.0,267.0,245.5,252.0,256.0,231.0,236.5,220.0,378.5,479.5,572.5,619.0,606.5,646.5
326,11216,2.0,620.0,658.5,630.5,579.0,697.0,651.5,583.5,590.5,587.0,662.5,599.0,624.0,666.0,687.5,692.0,548.5,396.0,365.0,349.5,433.0,428.0,382.0,314.0,552.0,786.5,965.0,1036.0,1042.5,960.0
327,11216,3.0,668.5,777.5,752.5,537.5,627.0,559.5,560.5,555.5,520.5,552.0,550.5,641.0,705.5,714.0,658.0,525.5,427.0,379.5,341.0,398.5,329.0,289.5,274.0,540.5,765.5,956.0,1149.5,1104.5,936.0
328,11217,0.0,61.666666666666664,54.0,47.666666666666664,41.333333333333336,41.0,35.666666666666664,36.333333333333336,44.0,44.333333333333336,43.333333333333336,42.666666666666664,53.0,46.666666666666664,46.333333333333336,45.0,33.333333333333336,26.333333333333332,22.666666666666668,22.666666666666668,30.666666666666668,25.0,22.666666666666668,26.666666666666668,48.666666666666664,78.66666666666667,95.33333333333333,110.66666666666667,102.66666666666667,93.66666666666667
329,11217,1.0,166.33333333333334,161.66666666666666,162.66666666666666,163.0,176.0,153.66666666666666,141.0,183.33333333333334,174.0,174.33333333333334,165.0,163.0,152.33333333333334,157.33333333333334,135.33333333333334,122.0,102.33333333333333,85.33333333333333,82.0,97.66666666666667,76.33333333333333,74.33333333333333,76.66666666666667,144.0,207.66666666666666,273.0,306.3333333333333,328.0,306.3333333333333
330,11217,2.0,212.66666666666666,236.66666666666666,212.66666666666666,173.66666666666666,183.66666666666666,179.66666666666666,157.66666666666666,181.66666666666666,174.0,186.0,173.66666666666666,169.66666666666666,170.66666666666666,184.66666666666666,153.66666666666666,116.33333333333333,103.0,98.33333333333333,87.33333333333333,90.0,82.66666666666667,65.66666666666667,77.0,149.66666666666666,246.33333333333334,326.6666666666667,348.6666666666667,360.0,362.6666666666667
331,11217,3.0,122.0,138.33333333333334,128.33333333333334,105.66666666666667,117.33333333333333,102.66666666666667,80.66666666666667,91.66666666666667,75.0,79.66666666666667,95.66666666666667,111.66666666666667,105.33333333333333,105.0,99.0,73.33333333333333,81.66666666666667,54.0,39.0,36.333333333333336,48.333333333333336,44.666666666666664,37.0,85.33333333333333,144.0,192.0,234.0,224.0,199.66666666666666
332,11218,0.0,9.5,5.5,6.0,7.0,8.0,8.0,7.0,5.0,7.0,8.5,5.0,5.0,5.0,8.5,8.5,7.0,7.0,5.5,7.0,7.5,4.0,3.0,3.0,5.0,9.0,9.0,11.5,15.0,11.0
333,11218,1.0,30.5,32.0,33.0,25.5,32.0,30.5,36.5,39.0,24.5,23.5,29.0,45.5,33.5,49.0,35.5,29.0,23.0,21.5,19.0,19.0,18.5,15.5,17.0,26.0,35.0,43.5,42.0,46.0,42.5
334,11218,2.0,40.0,43.5,43.5,36.0,45.5,45.5,39.0,36.0,30.0,37.0,47.0,48.0,38.0,36.0,50.5,38.5,29.0,24.5,20.0,23.5,23.0,18.5,13.5,17.5,32.0,35.5,37.0,42.5,39.0
335,11218,3.0,13.5,15.5,18.5,12.0,15.5,18.0,9.0,14.0,14.5,15.0,13.5,23.0,20.0,20.5,20.0,12.5,10.5,6.5,4.5,6.0,6.5,9.0,7.0,9.5,14.0,20.0,25.0,26.0,21.5
336,11219,0.0,128.0,126.0,112.0,91.0,95.0,101.0,102.0,98.0,82.5,84.0,72.5,72.0,77.5,83.0,88.5,66.0,66.0,54.0,54.0,64.5,63.5,57.0,69.5,113.0,137.0,148.5,168.0,170.5,158.5
337,11219,1.0,419.0,456.0,498.5,443.0,490.0,422.0,403.0,461.5,375.0,357.0,296.5,283.5,250.0,234.0,261.0,228.5,178.5,140.5,146.0,187.0,186.5,179.0,172.5,312.5,434.0,556.0,620.0,611.0,612.0
338,11219,2.0,555.5,682.5,750.0,641.5,661.5,590.5,536.0,557.5,392.0,392.0,355.5,348.5,358.5,350.5,341.5,258.5,217.0,183.5,148.0,175.5,191.0,185.5,224.5,440.5,609.0,754.5,867.5,834.0,747.0
339,11219,3.0,349.0,463.0,528.0,397.0,407.5,318.0,310.0,361.0,260.0,230.0,233.0,241.5,222.0,231.5,238.0,158.0,126.5,107.0,86.0,99.0,122.0,126.5,152.5,315.5,427.0,587.5,588.0,520.0,434.0
340,11220,0.0,13.0,11.0,11.0,13.0,13.0,7.0,7.0,14.0,17.0,16.0,15.0,17.0,16.0,14.0,17.0,12.0,6.0,11.0,7.0,16.0,11.0,10.0,5.0,9.0,15.0,17.0,13.0,5.0,11.0
341,11220,1.0,53.0,48.0,57.0,45.0,60.0,59.0,46.0,57.0,47.0,44.0,51.0,51.0,45.0,63.0,51.0,62.0,44.0,41.0,33.0,42.0,33.0,34.0,37.0,35.0,39.0,46.0,62.0,65.0,78.0
342,11220,2.0,119.0,75.0,87.0,78.0,104.0,78.0,53.0,68.0,55.0,78.0,97.0,71.0,60.0,80.0,103.0,68.0,62.0,61.0,50.0,51.0,45.0,46.0,41.0,50.0,57.0,98.0,111.0,118.0,136.0
343,11220,3.0,56.0,54.0,51.0,47.0,51.0,42.0,28.0,44.0,34.0,40.0,51.0,64.0,44.0,51.0,42.0,26.0,31.0,33.0,31.0,31.0,22.0,29.0,16.0,21.0,24.0,47.0,52.0,49.0,39.0
344,11221,0.0,60.5,67.0,102.0,69.5,99.5,124.5,116.0,137.0,77.5,73.0,75.0,83.5,95.0,80.5,92.5,108.0,90.0,78.5,63.5,104.5,90.0,66.5,59.0,109.5,173.5,209.5,190.5,179.0,161.0
345,11221,1.0,306.5,298.5,358.0,370.0,452.5,439.5,424.5,455.5,406.0,392.0,321.5,372.0,403.5,394.5,360.5,310.0,269.0,226.5,213.0,252.0,245.5,259.5,230.0,383.0,487.5,568.5,624.5,614.0,609.5
346,11221,2.0,706.5,796.5,858.0,723.5,888.0,827.0,760.0,784.0,689.0,683.0,644.5,726.0,724.5,777.0,735.5,572.0,477.5,416.0,401.0,429.0,434.0,400.5,328.5,669.0,892.0,1108.5,1197.0,1216.5,1109.5
347,11221,3.0,894.5,1106.0,1125.5,841.0,990.0,873.0,837.0,831.0,723.0,700.5,661.0,743.5,756.5,881.5,813.0,577.0,443.5,382.0,295.0,343.5,321.5,298.0,309.5,649.5,921.0,1268.5,1490.5,1417.0,1181.0
348,11222,0.0,48.0,29.0,31.0,38.0,42.0,31.0,30.0,45.0,49.0,34.0,32.0,53.0,41.0,48.0,38.0,20.0,18.0,19.0,21.0,31.0,17.0,21.0,40.0,76.0,89.0,113.0,125.0,121.0,105.0
349,11222,1.0,160.0,157.0,187.0,210.0,247.0,207.0,176.0,255.0,239.0,200.0,176.0,142.0,143.0,175.0,134.0,129.0,104.0,90.0,86.0,125.0,74.0,91.0,101.0,176.0,256.0,340.0,395.0,414.0,372.0
350,11222,2.0,270.0,299.0,300.0,239.0,273.0,236.0,200.0,282.0,245.0,243.0,222.0,227.0,203.0,196.0,149.0,124.0,95.0,110.0,96.0,95.0,89.0,74.0,108.0,189.0,298.0,362.0,425.0,440.0,436.0
351,11222,3.0,176.0,210.0,195.0,161.0,182.0,156.0,106.0,155.0,110.0,99.0,122.0,111.0,106.0,123.0,109.0,68.0,58.0,40.0,29.0,28.0,46.0,39.0,33.0,78.0,142.0,222.0,307.0,286.0,255.0
352,11223,0.0,13.0,18.0,17.5,13.0,15.0,11.0,8.0,9.5,17.0,8.5,13.5,16.5,19.0,20.5,24.5,13.0,13.0,11.5,10.0,11.5,9.5,8.5,14.0,10.5,19.0,20.5,15.0,13.0,19.0
353,11223,1.0,62.5,70.0,79.0,80.0,95.5,83.5,66.5,72.5,65.5,84.0,64.5,101.0,84.5,84.5,76.5,73.5,60.0,71.0,63.0,63.0,58.5,52.5,34.0,49.5,50.0,65.5,82.5,100.5,83.5
354,11223,2.0,51.5,56.0,49.0,51.5,62.5,51.5,46.0,45.5,45.5,62.5,54.5,59.0,52.5,59.0,74.0,64.5,60.5,61.0,47.0,44.0,49.5,41.0,25.5,49.5,42.5,50.5,48.0,52.5,47.5
355,11223,3.0,25.5,26.5,26.0,25.0,36.0,27.0,23.0,25.0,21.0,32.5,29.0,29.5,18.5,26.5,33.5,26.0,23.0,26.0,28.5,31.0,22.5,20.5,11.5,15.5,22.5,24.0,27.0,19.0,21.0
356,11224,0.0,2.0,1.0,4.5,5.0,1.0,3.5,1.0,1.0,3.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,12.0,10.0,7.0,8.0,9.0,8.0,13.0,10.0,7.0,16.0,17.0
357,11224,1.0,10.0,9.0,11.0,7.0,10.0,10.0,13.0,11.0,7.0,12.0,11.0,11.0,9.0,11.0,13.0,11.0,9.0,12.0,16.0,22.0,23.0,17.0,14.0,18.0,26.0,27.0,26.0,31.0,28.0
358,11224,2.0,17.0,22.0,19.0,19.0,13.0,6.0,6.0,8.0,4.0,9.0,7.0,9.0,8.0,7.0,5.0,7.0,8.0,11.0,11.0,16.0,15.0,16.0,16.0,15.0,20.0,19.0,17.0,21.0,19.0
359,11224,3.0,6.0,5.0,2.0,2.5,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,6.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,4.0
360,11225,0.0,69.0,55.5,51.5,41.0,58.5,57.5,57.5,64.5,70.5,67.5,60.5,74.5,58.0,65.0,75.0,56.5,41.5,46.0,55.0,51.5,43.0,42.5,35.5,65.5,87.0,87.0,91.5,122.0,118.0
361,11225,1.0,223.5,184.0,199.0,186.5,238.0,243.0,227.0,237.5,207.5,214.5,199.5,213.5,210.5,218.5,213.5,172.5,155.0,139.0,150.0,149.5,118.5,95.0,97.0,177.5,274.0,315.0,346.0,367.5,382.0
362,11225,2.0,360.0,315.0,287.0,264.0,337.5,324.0,307.0,301.5,332.5,367.0,297.0,297.5,330.0,306.5,286.0,250.0,166.5,159.5,144.0,188.5,172.5,170.0,155.5,226.5,344.0,426.0,473.0,508.0,458.0
363,11225,3.0,335.0,363.5,349.0,250.5,255.0,262.5,264.0,242.0,248.0,280.5,272.0,332.0,349.0,320.5,301.0,265.0,196.5,172.5,171.5,201.0,175.5,151.0,135.0,248.0,347.5,407.5,509.5,481.0,412.0
364,11226,0.0,26.0,38.5,35.5,32.5,44.5,33.5,26.5,38.0,41.5,37.5,24.5,43.0,35.5,28.0,31.0,35.5,31.0,35.5,26.5,30.5,24.5,33.0,23.0,30.0,46.5,56.0,61.0,64.5,70.5
365,11226,1.0,95.0,103.5,89.5,88.0,138.5,127.0,144.5,138.5,115.0,130.0,113.0,104.5,103.5,93.0,103.5,97.0,91.5,84.0,71.5,78.5,79.5,70.0,70.5,94.0,116.5,139.0,168.5,150.5,171.0
366,11226,2.0,116.5,149.5,160.0,112.0,158.5,203.5,217.5,259.5,207.5,145.5,112.5,145.5,127.0,127.0,140.5,136.5,122.5,104.5,95.0,106.0,118.0,92.5,68.0,109.5,139.0,161.0,181.0,177.5,166.5
367,11226,3.0,84.5,84.5,102.5,79.0,96.0,105.5,98.0,88.0,90.0,104.5,110.0,116.5,99.0,89.5,95.5,71.0,51.0,43.0,60.5,62.5,63.0,61.5,35.5,59.5,79.5,106.0,130.0,116.0,103.0
368,11228,0.0,5.0,2.0,2.5,1.0,4.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.5,2.0,3.0,7.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0
369,11228,1.0,18.0,17.0,23.0,15.0,10.0,13.0,14.0,23.0,21.0,20.0,24.0,22.0,18.0,12.0,30.0,23.0,17.0,9.0,11.0,7.0,7.0,6.0,4.0,8.0,8.0,9.0,13.0,17.0,19.0
370,11228,2.0,27.0,21.0,16.0,25.0,16.0,15.0,10.0,17.0,14.0,8.0,8.0,18.0,21.0,14.0,13.0,18.0,12.0,14.0,9.0,10.0,8.0,4.0,1.0,7.0,10.0,18.0,15.0,19.0,25.0
371,11228,3.0,19.0,24.0,26.0,21.0,24.0,22.0,20.0,22.0,28.0,25.0,21.0,27.0,20.0,17.0,20.0,10.0,18.0,19.0,14.0,14.0,15.0,9.0,6.0,9.0,13.0,11.0,15.0,18.0,18.0
372,11229,0.0,17.0,30.0,17.0,14.0,30.0,30.0,21.0,19.0,24.0,26.0,26.0,31.0,31.0,28.0,19.0,19.0,23.0,16.0,10.0,10.0,13.0,13.0,13.0,17.0,14.0,20.0,17.0,19.0,31.0
373,11229,1.0,62.0,67.0,60.0,59.0,82.0,87.0,76.0,97.0,87.0,99.0,104.0,86.0,108.0,80.0,63.0,57.0,46.0,34.0,40.0,43.0,52.0,53.0,30.0,35.0,44.0,38.0,45.0,73.0,68.0
374,11229,2.0,62.0,63.0,57.0,65.0,63.0,59.0,37.0,47.0,46.0,63.0,60.0,100.0,72.0,50.0,55.0,52.0,42.0,52.0,42.0,37.0,30.0,22.0,24.0,24.0,35.0,41.0,54.0,46.0,58.0
375,11229,3.0,32.0,27.0,21.0,26.0,24.0,26.0,27.0,18.0,22.0,31.0,30.0,39.0,30.0,31.0,33.0,35.0,14.0,13.0,21.0,27.0,21.0,21.0,15.0,20.0,21.0,23.0,17.0,20.0,21.0
376,11230,0.0,18.5,20.0,22.5,17.5,19.0,14.0,13.5,15.0,20.5,19.5,22.5,23.0,23.0,25.0,30.5,19.0,22.0,18.5,12.5,16.5,13.5,10.5,16.5,17.5,30.5,37.0,32.5,31.5,33.5
377,11230,1.0,82.5,96.0,92.0,93.5,125.5,116.0,98.0,94.0,83.0,105.0,77.5,127.5,101.0,86.0,86.0,85.5,77.5,85.0,80.0,82.5,77.0,59.5,41.0,71.0,78.5,98.5,129.5,138.0,113.0
378,11230,2.0,73.5,109.5,82.5,67.0,84.5,87.5,79.0,87.5,91.5,102.0,78.0,98.5,87.5,81.0,99.0,99.0,85.0,86.5,75.5,64.0,64.5,62.0,46.5,72.0,71.5,84.5,88.0,96.5,87.5
379,11230,3.0,33.5,39.5,39.0,31.0,40.0,34.0,38.5,40.5,33.0,53.0,47.0,56.5,40.0,42.0,55.5,47.0,38.5,39.0,38.0,38.5,29.0,28.0,18.5,27.5,45.0,58.0,62.5,47.5,42.0
380,11231,0.0,20.0,27.0,28.0,19.0,10.0,4.0,2.0,9.0,10.0,9.0,15.0,15.0,20.0,15.0,13.0,10.0,6.0,10.0,12.0,9.0,15.0,19.0,15.0,15.0,37.0,50.0,56.0,39.0,23.0
381,11231,1.0,60.0,63.0,68.0,72.0,78.0,62.0,47.0,66.0,77.0,96.0,82.0,96.0,84.0,80.0,74.0,52.0,61.0,56.0,46.0,48.0,44.0,42.0,37.0,46.0,98.0,138.0,164.0,159.0,185.0
382,11231,2.0,93.0,109.0,86.0,74.0,70.0,48.0,42.0,56.0,59.0,55.0,49.0,42.0,52.0,58.0,61.0,59.0,48.0,37.0,38.0,32.0,34.0,35.0,37.0,82.0,80.0,124.0,129.0,144.0,150.0
383,11231,3.0,47.0,44.0,33.0,31.0,33.0,23.0,17.0,22.0,25.0,20.0,18.0,21.0,32.0,43.0,48.0,38.0,35.0,31.0,15.0,12.0,13.0,22.0,20.0,36.0,51.0,81.0,106.0,80.0,76.0
384,11232,0.0,32.5,21.5,22.0,18.5,19.0,10.0,11.5,18.0,16.5,16.0,15.0,20.0,27.0,33.0,35.0,15.0,9.0,12.0,9.0,12.5,13.0,12.5,8.5,12.0,25.0,28.5,35.0,23.0,21.5
385,11232,1.0,70.5,65.0,73.5,57.5,64.0,71.0,63.5,65.5,53.0,64.5,60.0,56.0,54.0,62.5,59.0,54.5,41.0,27.5,25.5,36.5,36.0,35.5,35.5,51.5,51.0,71.0,79.5,88.5,86.0
386,11232,2.0,124.5,111.0,118.5,79.5,94.0,75.0,64.5,71.5,62.0,75.5,89.0,72.0,72.5,76.0,86.0,68.0,72.5,71.5,48.5,58.5,50.0,41.5,42.0,63.0,65.0,96.5,119.5,113.0,130.0
387,11232,3.0,58.0,45.5,48.0,40.0,41.5,31.0,25.5,40.5,41.0,41.5,46.0,50.5,37.0,47.0,38.0,22.5,22.0,23.5,20.0,24.5,23.0,19.5,14.5,21.5,30.0,49.5,54.0,45.5,42.0
388,11233,0.0,64.0,73.0,87.0,61.0,98.0,111.0,98.0,109.0,70.0,80.0,102.0,115.0,114.0,84.0,101.0,120.0,87.0,82.0,53.0,89.0,86.0,60.0,53.0,117.0,168.0,258.0,235.0,189.0,177.0
389,11233,1.0,416.0,397.0,401.0,465.0,543.0,496.0,402.0,448.0,420.0,428.0,390.0,419.0,464.0,475.0,413.0,323.0,293.0,266.0,268.0,278.0,275.0,323.0,285.0,471.0,536.0,654.0,709.0,677.0,692.0
390,11233,2.0,676.0,782.0,806.0,731.0,881.0,798.0,682.0,717.0,672.0,750.0,709.0,771.0,786.0,881.0,888.0,670.0,529.0,472.0,462.0,565.0,565.0,475.0,372.0,724.0,986.0,1224.0,1298.0,1262.0,1181.0
391,11233,3.0,784.0,924.0,868.0,630.0,816.0,679.0,678.0,706.0,632.0,660.0,656.0,748.0,805.0,859.0,781.0,569.0,506.0,453.0,366.0,425.0,345.0,317.0,317.0,661.0,929.0,1220.0,1399.0,1359.0,1152.0
392,11234,0.0,18.0,8.0,10.0,15.0,19.0,5.0,6.0,6.0,10.0,13.0,5.0,4.0,2.0,14.0,10.0,12.0,12.0,14.0,12.0,11.0,17.0,10.0,8.0,11.0,14.0,12.0,15.0,17.0,15.0
393,11234,1.0,28.0,60.0,52.0,36.0,64.0,52.0,53.0,69.0,48.0,57.0,49.0,56.0,65.0,74.0,76.0,71.0,60.0,64.0,52.0,66.0,59.0,50.0,36.0,43.0,63.0,58.0,78.0,74.0,67.0
394,11234,2.0,43.25,52.5,58.5,31.0,37.5,35.0,26.5,33.5,37.5,40.5,41.5,47.5,46.0,49.0,40.0,37.0,32.0,43.0,44.0,48.5,50.75,37.0,23.0,26.5,35.5,35.5,46.5,49.5,44.5
395,11234,3.0,45.0,54.5,61.0,62.5,52.0,48.5,44.0,33.5,32.5,41.5,37.5,34.0,38.5,37.5,46.5,39.5,35.0,37.5,36.5,44.5,31.0,22.5,22.0,25.0,32.0,31.0,33.0,30.5,31.0
396,11235,0.0,12.5,19.0,12.5,10.5,17.5,18.5,13.5,13.0,16.0,15.5,18.0,18.0,20.5,21.5,17.0,17.0,15.0,13.0,12.5,12.5,12.0,9.5,10.0,13.5,10.5,13.5,11.0,14.5,24.0
397,11235,1.0,50.5,54.5,58.0,48.0,59.0,59.0,54.5,65.5,62.0,71.0,79.0,65.0,74.5,67.0,55.5,49.0,42.5,35.5,34.0,33.5,39.5,36.0,23.0,25.0,30.0,30.0,44.0,68.5,60.5
398,11235,2.0,53.0,50.5,51.0,48.5,43.5,44.5,37.0,39.5,38.0,53.0,52.5,63.5,52.0,42.0,45.5,40.5,36.5,41.5,32.0,29.0,28.5,21.5,21.5,22.5,29.0,31.5,40.0,38.0,47.0
399,11235,3.0,18.5,16.0,14.0,18.5,16.5,14.5,16.0,11.0,14.0,18.0,17.5,21.0,16.0,18.5,19.5,19.5,8.0,7.0,11.0,14.0,11.75,12.0,9.5,12.0,12.5,13.0,11.0,13.0,13.0
400,11236,1.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,6.0,9.0,5.0,6.5,5.0,5.0,3.0,7.0,10.0,10.0,7.0,4.0,2.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0
401,11236,2.0,8.0,9.0,10.0,8.0,10.0,13.0,11.0,14.0,22.0,16.0,14.0,18.0,16.0,17.0,14.0,11.0,8.0,8.0,10.0,18.0,16.0,6.0,5.0,3.0,7.0,11.0,8.0,11.0,6.0
402,11236,3.0,21.0,17.0,27.0,23.0,20.0,15.0,14.0,13.0,13.0,20.0,10.0,9.0,11.0,15.0,24.0,12.0,16.0,11.0,11.0,17.0,14.0,9.0,6.0,5.0,6.0,9.0,11.0,13.0,10.0
403,11237,0.0,57.0,61.0,117.0,78.0,101.0,138.0,134.0,165.0,85.0,66.0,48.0,52.0,76.0,77.0,84.0,96.0,93.0,75.0,74.0,120.0,94.0,73.0,65.0,102.0,179.0,161.0,146.0,169.0,145.0
404,11237,1.0,197.0,200.0,315.0,275.0,362.0,383.0,447.0,463.0,392.0,356.0,253.0,325.0,343.0,314.0,308.0,297.0,245.0,187.0,158.0,226.0,216.0,196.0,175.0,295.0,439.0,483.0,540.0,551.0,527.0
405,11237,2.0,737.0,811.0,910.0,716.0,895.0,856.0,838.0,851.0,706.0,616.0,580.0,681.0,663.0,673.0,583.0,474.0,426.0,360.0,340.0,293.0,303.0,326.0,285.0,614.0,798.0,993.0,1096.0,1171.0,1038.0
406,11237,3.0,1005.0,1288.0,1383.0,1052.0,1164.0,1067.0,996.0,956.0,814.0,741.0,666.0,739.0,708.0,904.0,845.0,585.0,381.0,311.0,224.0,262.0,298.0,279.0,302.0,638.0,913.0,1317.0,1582.0,1475.0,1210.0
407,11238,0.0,38.0,32.0,37.0,25.0,34.0,24.0,14.0,27.0,28.0,29.0,35.0,40.0,40.0,28.0,31.0,26.0,29.0,21.0,16.0,10.0,15.0,22.0,12.0,20.0,43.0,46.0,55.0,61.0,59.0
408,11238,1.0,55.0,58.0,70.0,64.0,88.0,115.0,80.0,82.0,69.0,63.0,90.0,79.0,68.0,62.0,53.0,55.0,47.0,40.0,39.0,54.0,44.0,36.0,38.0,80.0,93.0,129.0,154.0,163.0,159.0
409,11238,2.0,116.0,117.0,87.0,59.0,84.0,98.0,66.0,84.0,82.0,67.0,65.0,79.0,87.0,89.0,57.0,48.0,51.0,36.0,36.0,34.0,41.0,33.0,24.0,63.0,104.0,121.0,134.0,136.0,128.0
410,11238,3.0,33.0,50.0,33.0,26.0,44.0,30.0,30.0,34.0,28.0,26.0,39.0,50.0,58.0,65.0,35.0,49.0,34.0,28.0,24.0,19.0,14.0,22.0,19.0,48.0,72.0,84.0,78.0,86.0,90.0
411,11239,0.0,3.0,5.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,6.5,3.0,7.0,5.0,4.0,1.0,1.0,2.0,3.0,6.0,4.0,1.0,2.0,2.5,2.0,7.0,7.0,5.0,2.0
412,11239,1.0,11.0,5.0,12.0,15.0,12.0,14.0,4.0,10.0,10.0,17.0,24.0,20.0,19.0,21.0,26.0,18.0,25.0,21.0,23.0,23.0,16.0,15.0,4.0,8.0,6.0,11.0,16.0,16.0,13.0
413,11239,2.0,18.0,25.0,29.0,31.0,29.0,22.0,28.0,46.0,36.0,38.0,29.0,30.0,25.0,34.0,33.0,34.0,50.0,56.0,43.0,57.0,41.0,36.0,28.0,30.0,35.0,44.0,41.0,31.0,33.0
414,11239,3.0,53.0,58.0,72.0,59.0,50.0,42.0,46.0,55.0,65.0,64.0,59.0,49.0,70.0,75.0,50.0,52.0,66.0,57.0,62.0,62.0,62.0,54.0,35.0,42.0,49.0,44.0,46.0,51.0,50.0
415,11354,0.0,21.0,20.0,25.0,24.0,30.0,30.0,34.0,35.0,22.0,26.0,22.0,28.0,27.0,30.0,28.0,52.0,64.0,43.0,32.0,20.0,29.0,13.0,16.0,19.0,19.0,19.0,24.0,14.0,23.0
416,11354,1.0,72.0,94.0,76.0,74.0,92.0,79.0,87.0,95.0,92.0,91.0,91.0,120.0,105.0,89.0,103.0,84.0,86.0,89.0,65.0,69.0,58.0,42.0,33.0,47.0,76.0,104.0,134.0,80.0,79.0
417,11354,2.0,56.0,50.0,44.0,51.0,60.0,65.0,63.0,53.0,50.0,53.0,55.0,63.0,61.0,58.0,57.0,57.0,68.0,61.0,60.0,54.0,50.0,32.0,21.0,29.0,34.0,58.0,64.0,69.0,83.0
418,11354,3.0,12.0,24.0,28.0,29.0,35.0,27.0,23.0,17.0,20.0,26.0,18.0,24.0,20.0,23.0,28.0,25.0,26.0,18.0,16.0,23.0,23.0,14.0,6.0,12.0,19.0,20.0,17.0,19.0,19.0
419,11355,0.0,21.0,20.0,25.0,24.0,30.0,30.0,34.0,35.0,22.0,26.0,22.0,28.0,27.0,30.0,28.0,52.0,64.0,43.0,32.0,20.0,29.0,13.0,16.0,19.0,19.0,19.0,24.0,14.0,23.0
420,11355,1.0,72.0,94.0,76.0,74.0,92.0,79.0,87.0,95.0,92.0,91.0,91.0,120.0,105.0,89.0,103.0,84.0,86.0,89.0,65.0,69.0,58.0,42.0,33.0,47.0,76.0,104.0,134.0,80.0,79.0
421,11355,2.0,56.0,50.0,44.0,51.0,60.0,65.0,63.0,53.0,50.0,53.0,55.0,63.0,61.0,58.0,57.0,57.0,68.0,61.0,60.0,54.0,50.0,32.0,21.0,29.0,34.0,58.0,64.0,69.0,83.0
